minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,255,6,Remi Matthews,,,
90,0,0,0,1,0,0,0,0,0,0,0,12,19.4,11.1,46.0,7.7,1,0.37,0.01,0.38,2.14,7,2,2,9,2,False,256,6,Daniel Muñoz Mejía,115613.0,14.0,115613.0
90,0,0,0,1,0,0,0,0,0,0,0,15,27.6,0.1,0.0,2.8,1,0.0,0.01,0.01,2.14,8,2,5,13,4,False,257,6,Maxence Lacroix,,,
90,0,0,0,1,0,0,0,0,0,0,0,11,24.8,15.3,8.0,4.8,1,0.0,0.12,0.12,2.14,8,3,5,13,4,False,258,6,Tyrick Mitchell,127197.0,14.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,259,6,Borna Sosa,,,
90,0,1,0,1,0,0,0,0,0,0,0,21,35.4,11.1,4.0,5.1,1,0.0,0.05,0.05,2.14,8,2,3,11,7,False,260,6,Marc Guéhi,132835.0,5.0,132835.0
90,0,0,0,1,0,0,0,0,0,0,0,7,19.8,0.2,0.0,2.0,1,0.0,0.0,0.0,2.14,10,0,3,13,4,False,261,6,Chris Richards,123808.0,15.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,262,6,Chadi Riad Dnanou,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,263,6,Nathaniel Clyne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,264,6,Rob Holding,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,265,6,Caleb Kporha,,,
90,0,0,0,1,0,0,0,0,0,0,0,11,10.6,17.1,47.0,7.5,1,0.42,0.09,0.51,0.61,1,5,0,6,2,False,266,6,Eberechi Eze,133418.0,6.0,133418.0
74,1,0,1,0,0,0,0,0,0,0,3,29,33.0,12.8,53.0,9.9,1,0.75,0.15,0.9,1.5,0,3,0,3,11,True,267,6,Ismaïla Sarr,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,268,6,Cheick Doucouré,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,269,6,Romain Esse,,,
28,0,0,0,1,0,0,0,0,0,0,0,2,1.6,0.8,4.0,0.6,0,0.0,0.06,0.06,1.1,0,0,0,0,1,False,270,6,Will Hughes,,,
90,0,1,0,1,0,0,0,0,0,0,0,17,2.0,12.2,2.0,1.6,1,0.0,0.04,0.04,2.14,0,5,3,8,5,False,271,6,Daichi Kamada,,,
16,0,0,0,1,0,0,0,0,0,0,0,5,2.2,0.6,3.0,0.6,0,0.05,0.01,0.06,0.64,1,2,1,4,1,False,272,6,Jefferson Lerma Solís,,,
61,0,0,1,0,0,0,0,0,0,0,0,21,13.0,48.3,5.0,6.6,1,0.04,0.44,0.48,1.03,1,4,1,6,3,False,273,6,Adam Wharton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,274,6,Asher Agbinone,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,275,6,Naouirou Ahamada,,,
1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.1,0.0,0.1,0,0.0,0.0,0.0,0.0,0,1,1,2,1,False,276,6,Justin Devenny,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,277,6,Malcolm Ebiowei,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,278,6,Jesurun Rak-Sakyi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,279,6,Matheus França de Oliveira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,280,6,David Ozoh,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,281,6,Kaden Rodney,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,282,6,Franco Umeh-Chibueze,,,
90,0,0,0,1,0,0,0,0,0,0,0,2,7.6,15.8,39.0,6.2,1,0.92,0.1,1.02,2.14,1,2,0,3,2,False,283,6,Jean-Philippe Mateta,115613.0,11.0,115613.0
15,1,0,0,1,0,0,0,1,0,0,0,25,31.0,10.1,23.0,6.4,0,0.57,0.0,0.57,0.64,0,0,0,0,4,False,284,6,Eddie Nketiah,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,285,6,Odsonne Édouard,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,286,6,Zach Marsh,,,
90,0,0,0,1,0,0,0,0,0,2,0,12,23.2,0.0,0.0,2.3,1,0.0,0.0,0.0,1.17,1,8,1,0,2,False,287,6,Jordan Pickford,133418.0,12.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,288,6,Mark Travers,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,289,6,Harry Tyrer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,290,6,Jarrad Branthwaite,,,
90,0,0,0,1,0,0,0,1,0,0,0,10,21.6,15.7,0.0,3.7,1,0.0,0.11,0.11,1.17,7,3,0,7,1,False,291,6,James Tarkowski,133418.0,5.0,133418.0
90,0,0,0,1,0,0,0,1,0,0,0,9,20.6,3.5,2.0,2.6,1,0.0,0.03,0.03,1.17,8,3,0,8,1,False,292,6,Vitalii Mykolenko,,,
90,0,0,0,1,0,0,0,0,0,0,0,11,12.6,5.3,5.0,2.3,1,0.04,0.02,0.06,1.17,7,4,2,9,2,False,293,6,Jake O'Brien,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,294,6,Séamus Coleman,,,
90,1,0,0,1,0,0,0,0,0,0,1,25,63.4,0.9,19.0,8.3,1,0.05,0.01,0.06,1.17,12,1,1,13,11,True,295,6,Michael Keane,132395.0,2.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,296,6,Nathan Patterson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,297,6,Roman Dixon,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,298,6,Reece Welch,,,
80,0,0,0,1,0,0,0,0,0,0,0,16,12.2,27.9,21.0,6.1,1,0.06,0.13,0.19,1.02,0,5,1,6,2,False,299,6,Iliman Ndiaye,127197.0,7.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,300,6,Dwight McNeil,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,301,6,Carlos Alcaraz Durán,,,
90,0,0,0,1,0,0,0,0,0,0,0,12,12.2,9.6,1.0,2.3,1,0.04,0.06,0.1,1.17,2,4,1,7,2,False,302,6,Idrissa Gana Gueye,,,
90,0,1,0,1,0,0,0,0,0,0,2,30,34.4,22.1,49.0,10.6,1,0.24,0.1,0.34,1.17,3,4,2,9,7,False,303,6,James Garner,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,304,6,Tim Iroegbunam,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,305,6,Harrison Armstrong,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,306,6,Callum Bates,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,307,6,Coby Ebere,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,308,6,Isaac Heath,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,309,6,Jenson Metcalfe,,,
21,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.3,0.0,0.3,0,0.0,0.0,0.0,0.29,1,0,0,1,1,False,310,6,Thierno Barry,,,
68,0,0,0,1,0,0,0,0,0,0,0,4,5.0,1.6,21.0,2.8,1,0.18,0.0,0.18,0.88,1,1,1,3,2,False,311,6,Norberto Bercique Gomes Betuncal,132395.0,9.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,312,6,Youssef Ramalho Chermiti,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,313,6,Martin Sherif,,,
90,0,0,0,3,0,0,0,0,0,1,0,0,9.2,0.0,0.0,0.9,1,0.0,0.0,0.0,1.11,1,12,0,0,1,False,314,6,Bernd Leno,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,315,6,Steven Benda,,,
10,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.0,0.02,0.02,0.0,0,0,0,0,1,False,316,6,Antonee Robinson,,,
90,0,0,0,3,0,0,0,0,0,0,0,8,18.8,0.8,2.0,2.2,1,0.0,0.01,0.01,1.11,8,3,2,10,3,False,317,6,Joachim Andersen,,,
90,0,0,0,3,0,0,0,1,0,0,0,0,16.6,11.8,0.0,2.8,1,0.0,0.01,0.01,1.11,4,7,2,6,0,False,318,6,Calvin Bassey,,,
90,0,0,0,3,0,0,0,0,0,0,0,11,23.2,20.2,4.0,4.7,1,0.0,0.03,0.03,1.11,8,6,2,10,3,False,319,6,Timothy Castagne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,320,6,Issa Diop,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,321,6,Jorge Cuenca Barreno,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,322,6,Kenny Tete,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,323,6,Samuel Amissah,,,
64,0,0,0,3,0,0,0,0,0,0,0,7,2.6,7.8,0.0,1.0,1,0.0,0.18,0.18,1.11,0,3,0,3,2,False,324,6,Alex Iwobi,132395.0,6.0,132395.0
25,0,0,0,0,0,0,0,0,0,0,0,3,1.4,3.0,0.0,0.4,0,0.0,0.01,0.01,0.0,0,1,0,1,1,False,325,6,Emile Smith Rowe,,,
79,0,0,0,3,0,0,0,0,0,0,0,8,7.6,33.3,4.0,4.5,0,0.0,0.41,0.41,1.11,0,3,0,3,2,False,326,6,Adama Traoré Diarra,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,327,6,Andreas Hoelgebaum Pereira,,,
79,0,0,0,3,0,0,0,0,0,0,0,12,20.4,1.0,6.0,2.7,1,0.0,0.0,0.0,1.11,6,1,4,11,2,False,328,6,Ryan Sessegnon,,,
79,0,0,0,3,0,0,0,1,0,0,0,6,1.6,3.2,8.0,1.3,1,0.21,0.01,0.22,1.11,1,4,1,6,1,False,329,6,Harry Wilson,,,
90,0,0,0,3,0,0,0,0,0,0,0,13,7.4,2.5,0.0,1.0,1,0.0,0.01,0.01,1.11,2,3,1,6,2,False,330,6,Sander Berge,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,331,6,Tom Cairney,,,
90,0,1,0,3,0,0,0,1,0,0,0,20,22.4,31.5,14.0,6.8,1,0.23,0.12,0.35,1.11,2,5,1,8,4,False,332,6,Saša Lukić,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,333,6,Martial Godo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,334,6,Luke Harris,,,
64,0,0,0,3,0,0,0,1,0,0,0,11,16.8,11.1,47.0,7.5,1,0.25,0.01,0.26,1.11,2,2,1,5,1,False,335,6,Josh King,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,336,6,Harrison Reed,,,
10,1,0,0,0,0,0,0,0,0,0,1,29,32.0,0.0,33.0,6.5,1,0.06,0.0,0.06,0.0,0,0,0,0,6,False,337,6,Raúl Jiménez Rodríguez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,338,6,Rodrigo Muniz Carvalho,132835.0,13.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,339,6,Illan Meslier,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,340,6,Alex Cairns,,,
90,0,0,0,2,0,0,0,0,0,3,0,12,29.4,0.0,0.0,2.9,1,0.0,0.0,0.0,0.82,1,12,0,0,2,False,341,6,Karl Darlow,,,
90,0,0,0,2,0,0,0,0,0,0,0,10,22.8,14.9,8.0,4.6,1,0.0,0.03,0.03,0.82,5,3,5,10,3,False,342,6,Jayden Bogle,,,
90,0,0,0,2,0,0,0,0,0,0,0,9,23.4,10.6,6.0,4.0,1,0.11,0.02,0.13,0.82,12,4,0,12,3,False,343,6,Pascal Struijk,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,344,6,Jaka Bijol,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,345,6,Sebastiaan Bornauw,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,346,6,Sam Byram,,,
90,0,0,0,2,0,0,0,0,0,0,0,-6,13.2,0.9,8.0,2.2,1,0.0,0.01,0.01,0.82,2,2,4,6,1,False,347,6,Gabriel Gudmundsson,,,
90,1,0,0,2,0,0,0,0,0,0,0,21,55.0,0.3,47.0,10.2,1,0.33,0.0,0.33,0.82,7,3,2,9,7,False,348,6,Joe Rodon,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,349,6,Isaac Schmidt,,,
86,0,1,0,1,0,0,0,1,0,0,0,19,7.8,12.3,35.0,5.5,1,0.47,0.02,0.49,0.58,2,2,2,6,4,False,350,6,Brenden Aaronson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,351,6,Wilfried Gnonto,,,
23,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.4,11.0,1.5,0,0.07,0.0,0.07,0.41,0,1,1,2,1,False,352,6,Jack Harrison,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,353,6,Daniel James,,,
90,0,0,0,2,0,0,0,1,0,0,0,8,6.8,7.7,2.0,1.7,1,0.0,0.02,0.02,0.82,3,5,1,9,1,False,354,6,Ethan Ampadu,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,355,6,Sam Greenwood,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,356,6,Ilia Gruev,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,357,6,Largie Ramazani,,,
3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.24,0,1,1,2,1,False,358,6,Tanaka Ao,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,359,6,Charlie Crew,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,360,6,Joe Gelhardt,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,361,6,Darko Gyabi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,362,6,Joël Piroe,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,363,6,Patrick Bamford,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,364,6,Mateo Joseph Fernández-Regatillo,,,
1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.0,0.0,0.0,0.24,0,0,0,0,1,False,365,6,Lukas Nmecha,,,
90,0,0,0,2,0,0,0,0,0,5,0,21,46.2,0.0,0.0,4.6,1,0.0,0.0,0.0,2.92,0,10,0,0,2,False,366,6,Alisson Becker,132835.0,12.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,367,6,Giorgi Mamardashvili,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,368,6,Ármin Pécsi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,369,6,Freddie Woodman,,,
16,0,0,0,1,0,0,0,0,0,0,0,-1,6.0,1.3,4.0,1.1,0,0.0,0.01,0.01,0.72,2,3,1,3,1,False,370,6,Jeremie Frimpong,132835.0,2.0,132835.0
90,0,0,0,2,0,0,0,0,0,0,0,4,9.6,16.4,8.0,3.4,1,0.03,0.03,0.06,2.92,3,7,1,4,1,False,371,6,Milos Kerkez,132835.0,3.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,372,6,Andrew Robertson,,,
90,0,0,0,2,0,0,0,1,0,0,0,9,34.2,3.1,0.0,3.7,1,0.0,0.02,0.02,2.92,11,2,1,12,2,False,373,6,Virgil van Dijk,123808.0,2.0,123808.0
73,0,0,0,1,0,0,0,1,0,0,0,14,27.8,13.8,4.0,4.6,1,0.07,0.06,0.13,2.2,13,3,1,14,3,False,374,6,Ibrahima Konaté,132395.0,3.0,132395.0
45,0,0,0,1,0,0,0,0,0,0,0,7,11.0,8.2,0.0,1.9,1,0.0,0.01,0.01,2.07,3,1,1,4,1,False,375,6,Conor Bradley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,376,6,Joe Gomez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,377,6,Konstantinos Tsimikas,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,378,6,Amara Nallo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,379,6,Rhys Williams,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,380,6,Calvin Ramsay,,,
90,0,0,0,2,0,0,0,0,0,0,0,-2,4.6,28.4,31.0,6.4,1,0.49,0.04,0.53,2.92,0,3,0,3,2,False,381,6,Mohamed Salah,133418.0,7.0,133418.0
73,0,0,0,1,0,0,0,0,0,0,0,9,7.8,15.5,26.0,4.9,1,0.48,0.04,0.52,2.2,0,5,0,5,2,False,382,6,Florian Wirtz,123808.0,7.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,383,6,Luis Díaz Marulanda,,,
45,0,0,0,1,0,0,0,0,0,0,0,2,0.0,12.9,16.0,2.9,0,0.15,0.02,0.17,0.85,0,0,0,0,1,False,384,6,Cody Gakpo,115613.0,7.0,115613.0
16,1,0,0,1,0,0,0,1,0,0,0,16,30.2,3.3,18.0,5.2,0,0.29,0.0,0.29,0.72,1,0,0,1,5,False,385,6,Federico Chiesa,,,
64,0,0,0,1,0,0,0,0,0,0,0,14,6.8,13.5,2.0,2.2,1,0.04,0.04,0.08,2.07,2,2,0,4,2,False,386,6,Alexis Mac Allister,132395.0,8.0,132395.0
90,0,0,0,2,0,0,0,0,0,0,1,28,25.8,73.5,9.0,10.8,1,0.03,0.42,0.45,2.92,5,11,0,16,5,False,387,6,Dominik Szoboszlai,132835.0,7.0,132835.0
25,0,0,0,1,0,0,0,0,0,0,0,12,4.8,17.1,1.0,2.3,0,0.04,0.26,0.3,0.85,0,1,0,1,1,False,388,6,Curtis Jones,,,
45,0,0,0,1,0,0,0,0,0,0,0,4,4.8,6.2,7.0,1.8,1,0.02,0.01,0.03,0.51,1,1,0,2,1,False,389,6,Harvey Elliott,,,
90,0,1,0,2,0,0,0,0,0,0,3,29,21.2,5.8,8.0,3.5,1,0.08,0.04,0.12,2.92,7,3,1,11,8,False,390,6,Ryan Gravenberch,123808.0,9.0,123808.0
17,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2,5.0,0.7,0,0.09,0.01,0.1,0.21,1,0,0,1,1,False,391,6,Ben Gannon-Doak,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,392,6,Endo Wataru,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,393,6,Stefan Bajčetić Maquieira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,394,6,James McConnell,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,395,6,Tyler Morton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,396,6,Trey Nyoni,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,397,6,Darwin Núñez Ribeiro,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,398,6,Jayden Danns,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,399,6,Ederson Santana de Moraes,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,400,6,Stefan Ortega Moreno,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,401,6,Marcus Bettinelli,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,402,6,Rayan Aït-Nouri,144396.0,15.0,144396.0
69,0,0,0,1,0,0,0,0,0,0,0,14,25.8,24.2,4.0,5.4,1,0.04,0.19,0.23,0.41,6,3,0,6,2,False,403,6,Joško Gvardiol,144396.0,3.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,404,6,Manuel Akanji,,,
20,0,0,0,0,0,0,0,0,0,0,0,3,1.4,10.8,4.0,1.6,0,0.05,0.0,0.05,0.0,0,0,0,0,1,False,405,6,Nathan Aké,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,406,6,Abdukodir Khusanov,,,
