ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
273,1,2,128,2,218.5,8,0,31.9,88.0,631,0,0,0,0,0,14.0,1,8,0.22,1.74,1.96,9.70,16,33,11,60,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,2,2.3,,2025-09-01T10:30:08.180122Z,,,,23,Wharton,MID,Crystal Palace,Adam Wharton
274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,0,0.0,,,,,,0,Agbinone,MID,Crystal Palace,Asher Agbinone
275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,,,466117,0,0.0,,,,,,0,Ahamada,MID,Crystal Palace,Naouirou Ahamada
276,0,0,30,0,31.4,3,0,12.1,16.2,145,0,0,0,0,0,73.0,0,1,0.43,0.18,0.61,2.24,1,11,7,19,2025-07-20T23:14:21.620880Z,,,489706,0,0.3,,,,,,8,Devenny,MID,Crystal Palace,Justin Devenny
277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,0,0.0,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,,0,Ebiowei,MID,Crystal Palace,Malcolm Ebiowei
278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,0,0.0,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,,,,0,J.Rak-Sakyi,MID,Crystal Palace,Jesurun Rak-Sakyi
279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,0,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,,0,M.França,MID,Crystal Palace,Matheus França de Oliveira
280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,0,0.0,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,,0,Ozoh,MID,Crystal Palace,David Ozoh
281,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,0,0.0,,,,,,0,Rodney,MID,Crystal Palace,Kaden Rodney
282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,0,0.0,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,,0,Umeh,MID,Crystal Palace,Franco Umeh-Chibueze
283,0,3,145,4,38.5,7,5,62.1,221.0,780,0,0,0,0,0,361.0,2,9,7.99,0.48,8.47,10.09,20,20,3,43,2025-07-20T23:14:21.639539Z,,,231747,2,7.0,,,,,,39,Mateta,FWD,Crystal Palace,Jean-Philippe Mateta
284,0,0,39,0,45.9,4,1,14.8,43.6,107,0,0,0,0,0,58.0,1,0,0.84,0.43,1.27,3.28,4,4,0,8,2025-07-20T23:14:21.642286Z,75.0,100.0,205533,1,1.0,Hamstring injury - 75% chance of playing,2025-10-30T15:00:09.954721Z,,,,8,Nketiah,FWD,Crystal Palace,Eddie Nketiah
285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,0,0.0,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,,1,Édouard,FWD,Crystal Palace,Odsonne Édouard
286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,0,0.0,,,,,,0,Marsh,FWD,Crystal Palace,Zach Marsh
287,0,3,127,2,0.0,12,0,22.4,224.2,810,0,0,1,0,23,0.0,0,9,0.00,0.06,0.06,14.34,16,71,1,0,2025-07-20T23:14:21.650695Z,,,111234,1,2.0,,,,,,33,Pickford,GK,Everton,Jordan Pickford
288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,,,229600,0,0.0,,,,,,0,Travers,GK,Everton,Mark Travers
289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,,,447325,0,0.0,,,,,,0,Tyrer,GK,Everton,Harry Tyrer
290,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.662759Z,0.0,0.0,480455,0,0.0,Hamstring injury - Unknown return date,2025-10-17T14:00:10.203776Z,,,,0,Branthwaite,DEF,Everton,Jarrad Branthwaite
291,0,1,124,2,68.4,12,0,32.9,230.6,810,0,0,0,0,0,29.0,1,9,0.20,0.50,0.70,14.34,84,25,15,99,2025-07-20T23:14:21.665391Z,,,17761,1,3.0,,,,,,36,Tarkowski,DEF,Everton,James Tarkowski
292,0,0,17,0,39.6,11,0,13.7,77.0,535,0,0,0,0,0,21.0,1,6,0.03,0.42,0.45,9.30,36,18,5,41,2025-07-20T23:14:21.668191Z,100.0,100.0,224967,1,2.0,,2025-09-05T10:00:06.495475Z,,,,9,Mykolenko,DEF,Everton,Vitalii Mykolenko
293,0,1,82,2,72.7,11,0,24.1,118.8,785,0,0,0,0,0,48.0,0,9,0.41,0.20,0.61,13.92,39,25,16,55,2025-07-20T23:14:21.670831Z,,,512462,1,2.3,,,,,,25,O'Brien,DEF,Everton,Jake O'Brien
294,0,0,7,0,0.0,0,0,0.0,0.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.24,0,0,0,0,2025-07-20T23:14:21.673465Z,,,59949,0,0.3,,,,,,2,Coleman,DEF,Everton,Séamus Coleman
295,0,1,105,2,18.8,12,1,30.2,214.0,784,0,0,0,0,0,70.0,0,9,0.83,0.09,0.92,14.01,76,29,8,84,2025-07-20T23:14:21.676154Z,100.0,100.0,106611,1,2.0,,2025-10-06T07:30:07.973751Z,,,,37,Keane,DEF,Everton,Michael Keane
296,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.678843Z,0.0,0.0,243571,0,0.0,Foot injury - Expected back 23 Nov,2025-10-17T14:30:10.578096Z,,,,0,Patterson,DEF,Everton,Nathan Patterson
297,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.681474Z,,,496178,0,0.0,,,,,,0,Dixon,DEF,Everton,Roman Dixon
298,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.684138Z,,,474907,0,0.0,,,,,,0,Welch,DEF,Everton,Reece Welch
299,1,1,177,2,170.8,12,3,57.3,232.4,763,0,0,0,0,0,169.0,2,9,2.37,2.16,4.53,12.13,10,59,23,92,2025-07-20T23:14:21.686827Z,100.0,100.0,440993,2,4.3,,2025-09-12T16:00:08.836455Z,,,,43,Ndiaye,MID,Everton,Iliman Ndiaye
300,0,0,4,0,11.5,0,0,1.8,0.0,23,0,0,0,0,0,8.0,0,0,0.24,0.00,0.24,1.81,0,0,0,0,2025-07-20T23:14:21.689441Z,,,433154,0,0.3,,,,,,2,McNeil,MID,Everton,Dwight McNeil
301,0,0,37,0,23.5,4,0,9.2,23.2,235,0,0,0,0,0,45.0,1,2,0.16,0.06,0.22,5.68,1,15,6,22,2025-07-20T23:14:21.692506Z,,,502697,1,1.3,,,,,,8,Alcaraz,MID,Everton,Carlos Alcaraz Durán
302,0,1,147,2,69.9,10,1,25.0,112.0,769,0,0,0,0,0,68.0,0,9,0.84,0.44,1.28,12.37,14,45,17,76,2025-07-20T23:14:21.695277Z,,,80801,2,2.0,,,,,,28,Gana,MID,Everton,Idrissa Gana Gueye
303,1,5,196,2,172.0,12,1,46.9,218.8,810,0,0,0,0,0,78.0,4,9,0.78,1.19,1.97,14.34,46,33,26,105,2025-07-20T23:14:21.697925Z,,,232928,1,1.7,,,,,,37,Garner,MID,Everton,James Garner
304,1,0,40,3,9.0,1,0,6.3,46.4,264,0,0,0,0,0,7.0,3,3,0.15,0.01,0.16,4.83,14,14,7,35,2025-07-20T23:14:21.700603Z,,,490094,0,1.7,,,,,,12,Iroegbunam,MID,Everton,Tim Iroegbunam
305,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.703321Z,0.0,0.0,609873,0,0.0,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,,,,1,Armstrong,MID,Everton,Harrison Armstrong
306,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.706045Z,,,547801,0,0.0,,,,,,0,Bates,MID,Everton,Callum Bates
307,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.708684Z,,,504296,0,0.0,,,,,,0,Ebere,MID,Everton,Coby Ebere
308,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.711358Z,0.0,0.0,496279,0,0.0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,,,,0,Heath,MID,Everton,Isaac Heath
309,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.714060Z,0.0,0.0,491557,0,0.0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,,,,0,Metcalfe,MID,Everton,Jenson Metcalfe
310,0,0,14,1,22.5,3,0,5.9,14.6,246,0,0,0,0,0,29.0,0,2,0.49,0.03,0.52,4.74,6,2,0,8,2025-07-20T23:14:21.716689Z,,,586309,1,1.0,,,,,,10,Barry,FWD,Everton,Thierno Barry
311,0,1,46,1,46.1,9,1,31.0,69.2,562,0,0,0,0,0,205.0,1,7,3.68,0.11,3.79,9.79,11,9,5,25,2025-07-20T23:14:21.719311Z,,,486385,2,1.7,,,,,,19,Beto,FWD,Everton,Norberto Bercique Gomes Betuncal
312,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.722081Z,0.0,0.0,491012,0,0.0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,,,,0,Y.Chermiti,FWD,Everton,Youssef Ramalho Chermiti
313,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.724763Z,0.0,0.0,536241,0,0.0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,,,,0,Sherif,FWD,Everton,Martin Sherif
314,0,1,113,1,0.0,14,0,22.4,224.2,810,0,0,0,0,28,0.0,1,9,0.00,0.00,0.00,13.09,11,80,1,0,2025-07-20T23:14:21.727347Z,,,80201,2,2.3,,,,,,25,Leno,GK,Fulham,Bernd Leno
315,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.730108Z,0.0,0.0,428971,0,0.0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,,,,0,Benda,GK,Fulham,Steven Benda
316,0,0,12,0,22.8,0,0,4.1,13.6,61,0,0,0,0,0,4.0,0,0,0.00,0.08,0.08,0.23,2,1,0,2,2025-07-20T23:14:21.732795Z,0.0,0.0,169528,0,0.0,Knee injury - Unknown return date,2025-10-17T01:00:10.471151Z,,,,3,Robinson,DEF,Fulham,Antonee Robinson
317,0,2,108,1,29.3,11,0,24.8,187.8,671,0,0,0,0,0,31.0,0,8,0.43,0.74,1.17,9.63,70,28,15,85,2025-07-20T23:14:21.735440Z,0.0,0.0,174874,0,1.3,Hamstring injury - Unknown return date,2025-10-18T20:00:09.645414Z,,,,30,Andersen,DEF,Fulham,Joachim Andersen
318,0,3,69,1,22.2,13,0,16.2,127.8,728,0,0,0,0,0,11.0,2,8,0.16,0.06,0.22,11.79,43,38,12,55,2025-07-20T23:14:21.738093Z,,,232892,1,1.0,,,,,,20,Bassey,DEF,Fulham,Calvin Bassey
319,0,0,32,0,52.5,10,0,15.8,68.8,397,0,0,0,0,0,37.0,0,5,0.42,0.12,0.54,8.23,23,15,11,34,2025-07-20T23:14:21.740770Z,,,166477,1,1.3,,,,,,10,Castagne,DEF,Fulham,Timothy Castagne
320,0,0,9,0,1.7,5,0,4.0,34.0,223,0,0,0,0,0,4.0,1,2,0.00,0.02,0.02,4.06,16,7,4,20,2025-07-20T23:14:21.743361Z,,,219924,1,1.3,,,,,,4,Diop,DEF,Fulham,Issa Diop
321,0,0,25,0,4.6,2,0,5.1,40.6,168,0,0,0,0,0,6.0,0,2,0.00,0.01,0.01,2.42,18,6,2,20,2025-07-20T23:14:21.746041Z,,,246301,0,1.3,,,,,,7,J.Cuenca,DEF,Fulham,Jorge Cuenca Barreno
322,0,0,84,1,42.0,7,0,16.5,107.8,540,0,0,0,0,0,14.0,1,6,0.07,0.44,0.51,8.97,26,20,20,46,2025-07-20T23:14:21.748601Z,100.0,100.0,167074,2,0.7,,2025-09-29T00:30:06.414184Z,,,,17,Tete,DEF,Fulham,Kenny Tete
323,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.751323Z,,,591385,0,0.0,,,,,,0,Amissah,DEF,Fulham,Samuel Amissah
324,2,5,140,1,212.7,13,1,42.4,143.0,721,0,0,0,0,0,68.0,2,9,0.50,1.22,1.72,11.97,8,34,8,50,2025-07-20T23:14:21.754070Z,,,153133,1,2.3,,,,,,35,Iwobi,MID,Fulham,Alex Iwobi
325,0,0,46,0,44.7,2,1,15.4,53.8,195,0,0,0,0,0,55.0,0,1,0.89,0.10,0.99,2.94,3,5,1,9,2025-07-20T23:14:21.756770Z,75.0,,209289,1,1.0,Hamstring injury - 75% chance of playing,2025-10-28T21:00:08.536299Z,,,,14,Smith Rowe,MID,Fulham,Emile Smith Rowe
326,0,0,34,0,56.3,5,0,10.1,16.6,226,0,0,0,0,0,31.0,0,1,0.14,0.53,0.67,4.04,1,10,1,12,2025-07-20T23:14:21.759465Z,,,159533,2,1.3,,,,,,9,Adama,MID,Fulham,Adama Traoré Diarra
327,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.762168Z,0.0,0.0,156689,0,0.0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,,,,0,Andreas,MID,Fulham,Andreas Hoelgebaum Pereira
328,1,2,118,1,77.1,13,1,29.4,143.2,656,0,0,0,0,0,75.0,0,8,0.45,0.69,1.14,11.38,34,23,19,76,2025-07-20T23:14:21.764847Z,100.0,100.0,184349,4,5.0,,2025-08-22T14:00:07.804630Z,,,,29,Sessegnon,MID,Fulham,Ryan Sessegnon
329,1,2,95,1,92.7,6,1,28.1,83.8,518,0,0,0,0,0,105.0,1,6,0.94,0.34,1.28,5.90,9,20,11,40,2025-07-20T23:14:21.767427Z,75.0,100.0,153682,0,1.7,Knock - 75% chance of playing,2025-10-28T21:00:08.556552Z,,,,23,Wilson,MID,Fulham,Harry Wilson
330,0,0,111,1,68.4,14,0,18.5,94.2,778,0,0,0,0,0,22.0,1,9,0.45,0.31,0.76,12.66,21,36,11,68,2025-07-20T23:14:21.770221Z,,,207189,2,2.0,,,,,,20,Berge,MID,Fulham,Sander Berge
331,0,0,26,0,22.3,5,0,4.4,3.4,178,0,0,0,0,0,17.0,1,1,0.34,0.07,0.41,3.20,1,9,1,11,2025-07-20T23:14:21.772927Z,100.0,75.0,76357,1,1.7,,2025-10-18T20:00:09.684225Z,,,,7,Cairney,MID,Fulham,Tom Cairney
332,2,2,125,1,219.3,9,1,41.0,120.2,632,0,0,0,0,0,71.0,4,8,1.35,1.01,2.36,9.59,19,23,17,59,2025-07-20T23:14:21.775520Z,100.0,75.0,212314,9,3.3,,2025-10-04T03:00:08.838398Z,,,,27,Lukić,MID,Fulham,Saša Lukić
333,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.778252Z,0.0,0.0,573062,0,0.0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,,,,0,Godo,MID,Fulham,Martial Godo
334,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.780927Z,0.0,0.0,515024,0,0.0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,,,,0,Harris,MID,Fulham,Luke Harris
335,0,0,59,1,45.5,10,0,22.1,57.0,543,0,0,0,0,0,125.0,2,8,0.77,0.29,1.06,9.51,7,22,11,40,2025-07-20T23:14:21.783626Z,,,577725,1,2.0,,,,,,15,King,MID,Fulham,Josh King
336,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.786267Z,,,153366,0,0.0,,,,,,0,Reed,MID,Fulham,Harrison Reed
337,1,1,57,0,13.1,4,1,18.8,50.0,321,0,0,0,0,0,132.0,0,4,1.22,0.05,1.27,5.41,3,7,8,18,2025-07-20T23:14:21.788964Z,75.0,100.0,102057,5,2.3,Hip injury - 75% chance of playing,2025-10-29T18:00:08.542122Z,,,,19,Raúl,FWD,Fulham,Raúl Jiménez Rodríguez
338,1,3,38,1,41.7,4,1,20.0,58.8,314,1,0,0,0,0,103.0,1,4,0.86,0.01,0.87,5.45,8,6,3,17,2025-07-20T23:14:21.791619Z,50.0,0.0,244042,0,0.0,Hamstring injury - 50% chance of playing,2025-09-29T00:30:06.448701Z,,,,15,Muniz,FWD,Fulham,Rodrigo Muniz Carvalho
339,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.794331Z,,,437495,0,0.0,,,,,,0,Meslier,GK,Leeds United,Illan Meslier
340,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.800997Z,,,97846,0,0.0,,,,,,0,Cairns,GK,Leeds United,Alex Cairns
341,0,0,55,0,0.0,8,0,10.5,105.0,450,0,0,0,0,13,0.0,0,5,0.00,0.01,0.01,4.43,6,53,0,0,2025-07-20T23:14:21.803888Z,,,59735,0,0.7,,,,,,10,Darlow,GK,Leeds United,Karl Darlow
342,1,0,84,2,60.4,13,0,25.6,122.2,792,0,0,0,0,0,73.0,2,9,0.66,0.42,1.08,7.91,38,43,26,64,2025-07-20T23:14:21.806557Z,100.0,100.0,226182,2,2.0,,2025-09-20T23:30:06.793765Z,,,,26,Bogle,DEF,Leeds United,Jayden Bogle
343,0,2,93,2,30.5,13,0,23.9,148.8,720,0,0,0,0,0,59.0,1,8,0.81,0.08,0.89,8.32,57,19,6,63,2025-07-20T23:14:21.809422Z,100.0,75.0,222694,0,0.3,,2025-10-23T13:30:08.346349Z,,,,24,Struijk,DEF,Leeds United,Pascal Struijk
344,0,0,18,0,10.2,1,0,3.5,24.8,90,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,0.65,12,5,2,14,2025-07-20T23:14:21.812601Z,100.0,100.0,434752,4,1.3,,2025-07-21T10:00:04.901206Z,,,,4,Bijol,DEF,Leeds United,Jaka Bijol
345,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.815641Z,100.0,100.0,437738,0,0.0,,2025-08-10T23:00:06.493026Z,,,,0,Bornauw,DEF,Leeds United,Sebastiaan Bornauw
346,0,0,-2,0,0.0,1,0,0.0,0.0,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.79,0,0,0,0,2025-07-20T23:14:21.818445Z,,,113564,0,0.0,,,,,,1,Byram,DEF,Leeds United,Sam Byram
347,0,6,96,2,163.1,13,0,35.6,150.0,740,1,0,0,0,0,43.0,1,9,0.17,1.04,1.21,8.36,40,31,17,57,2025-07-20T23:14:21.821202Z,100.0,100.0,243526,1,1.0,,2025-10-25T09:30:08.635945Z,,,,25,Gudmundsson,DEF,Leeds United,Gabriel Gudmundsson
348,0,5,144,2,28.4,14,2,40.2,253.2,810,0,0,0,0,0,120.0,0,9,0.68,0.07,0.75,8.97,71,25,7,78,2025-07-20T23:14:21.823957Z,100.0,100.0,214225,13,5.0,,2025-09-05T10:00:06.564684Z,,,,44,Rodon,DEF,Leeds United,Joe Rodon
349,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.826634Z,0.0,0.0,492368,0,0.0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,,,,0,Schmidt,DEF,Leeds United,Isaac Schmidt
350,2,3,134,2,135.0,6,1,40.7,122.6,546,0,0,0,0,0,149.0,1,6,1.62,1.27,2.89,5.57,11,25,17,53,2025-07-20T23:14:21.829366Z,,,427637,11,6.0,,,,,,32,Aaronson,MID,Leeds United,Brenden Aaronson
351,0,0,27,1,21.4,5,0,5.3,15.8,191,0,0,0,0,0,16.0,1,3,0.18,0.06,0.24,2.49,2,6,9,17,2025-07-20T23:14:21.832071Z,100.0,50.0,492859,0,0.0,,2025-09-18T14:30:08.147956Z,,,,6,Gnonto,MID,Leeds United,Wilfried Gnonto
352,0,0,48,0,35.0,4,0,9.7,27.8,240,0,0,0,0,0,33.0,0,1,0.28,0.21,0.49,2.76,6,13,5,24,2025-07-20T23:14:21.834816Z,,,221399,1,1.3,,,,,,9,Harrison,MID,Leeds United,Jack Harrison
353,0,0,33,1,59.7,6,0,11.9,22.0,239,0,0,0,0,0,37.0,0,3,0.43,0.37,0.80,3.32,1,7,2,10,2025-07-20T23:14:21.837419Z,100.0,100.0,200617,1,0.7,,2025-10-01T21:30:06.176228Z,,,,9,James,MID,Leeds United,Daniel James
354,0,0,100,1,69.3,9,0,18.9,101.6,607,0,0,0,0,0,17.0,2,7,0.37,0.18,0.55,5.36,29,34,19,82,2025-07-20T23:14:21.840167Z,100.0,75.0,199598,4,3.0,,2025-10-23T13:30:08.371584Z,,,,21,Ampadu,MID,Leeds United,Ethan Ampadu
355,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.842976Z,0.0,0.0,248937,0,0.0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,,,,0,Greenwood,MID,Leeds United,Sam Greenwood
356,0,0,42,1,8.9,6,0,3.6,25.0,211,0,0,0,0,0,2.0,1,2,0.00,0.01,0.01,3.86,6,7,5,18,2025-07-20T23:14:21.846178Z,,,486520,0,0.0,,,,,,7,Gruev,MID,Leeds United,Ilia Gruev
357,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.849198Z,0.0,0.0,433952,0,0.0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,,,,0,Ramazani,MID,Leeds United,Largie Ramazani
358,0,0,40,2,56.4,5,0,8.0,15.8,260,0,0,0,0,0,10.0,0,3,0.16,0.10,0.26,3.38,4,14,1,19,2025-07-20T23:14:21.851882Z,100.0,100.0,248056,3,1.7,,2025-08-24T01:30:06.493361Z,,,,11,Tanaka,MID,Leeds United,Tanaka Ao
359,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.854579Z,0.0,0.0,536119,0,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,,,,0,Crew,MID,Leeds United,Charlie Crew
360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.857266Z,0.0,0.0,462635,0,0.0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,,,,0,Gelhardt,MID,Leeds United,Joe Gelhardt
361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.860034Z,0.0,0.0,470294,0,0.0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,,,,0,Gyabi,MID,Leeds United,Darko Gyabi
362,0,0,11,1,12.0,4,0,9.1,5.0,162,0,0,0,0,0,77.0,0,2,0.51,0.06,0.57,2.16,1,7,0,8,2025-07-20T23:14:21.862671Z,100.0,100.0,235826,0,0.7,,2025-09-11T17:30:06.758854Z,,,,5,Piroe,FWD,Leeds United,Joël Piroe
363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.865375Z,0.0,0.0,106617,0,0.0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,,,,0,Bamford,FWD,Leeds United,Patrick Bamford
364,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.868055Z,0.0,0.0,565297,0,0.0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,,,,0,Mateo Joseph,FWD,Leeds United,Mateo Joseph Fernández-Regatillo
