ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
566,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.430316Z,,,214572,678,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Austin,429,30,409,14,377,2,431,30,27.0,17.0,339.0,29.0,,,,,,,GK,Tottenham,Brandon Austin
567,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.433066Z,,,485055,616,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Kinsky,441,32,421,16,389,4,443,32,68.0,32.0,149.0,22.0,,,,,,,GK,Tottenham,Antonín Kinský
568,1,0,131,3,183.0,6,0,34.6,136.0,635,0,0,0,0,0,25.0,1,7,0.11,0.91,1.02,8.12,36,30,13,49,2025-07-20T23:14:22.435875Z,,,441164,136,0,3.8,,1,3.0,False,,,,,3.9,,a,31,Pedro Porro,89,42,26,3,233,70,56,10,512.0,203.0,135.0,37.0,,,,,,,DEF,Tottenham,Pedro Porro Sauceda
569,1,3,132,3,29.2,5,0,22.9,150.8,630,0,0,0,0,0,50.0,3,7,0.10,0.25,0.35,8.83,40,25,15,55,2025-07-20T23:14:22.438704Z,75.0,,221632,257,0,3.1,,0,1.0,False,Muscle injury - 75% chance of playing,2025-10-20T00:30:09.989300Z,,,4.6,,d,32,Romero,71,33,237,71,147,30,135,46,376.0,174.0,168.0,54.0,,,,,,,DEF,Tottenham,Cristian Romero
570,0,0,17,0,2.6,2,0,3.0,27.2,106,0,0,0,0,0,0.0,1,1,0.00,0.02,0.02,0.56,12,3,0,12,2025-07-20T23:14:22.441933Z,,,135720,525,0,2.4,,0,0.3,False,,,,,0.8,,a,3,Danso,315,119,366,129,496,209,373,132,147.0,97.0,289.0,102.0,,,,,,,DEF,Tottenham,Kevin Danso
571,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.444664Z,75.0,75.0,115556,546,0,2.4,,0,0.0,False,Muscle injury - 75% chance of playing,2025-10-14T13:00:06.756853Z,,,0.0,,d,0,Davies,541,217,527,216,495,208,544,217,146.0,96.0,288.0,101.0,,,,,,,DEF,Tottenham,Ben Davies
572,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.447444Z,0.0,0.0,493125,602,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,,,0.0,,i,0,Dragusin,625,232,618,232,598,230,628,232,238.0,148.0,301.0,107.0,,,,,,,DEF,Tottenham,Radu Drăgușin
573,0,0,74,3,51.3,4,0,13.9,60.2,488,0,0,0,0,0,28.0,2,6,0.18,0.19,0.37,5.87,16,17,5,21,2025-07-20T23:14:22.450316Z,,,232859,455,0,2.4,,1,1.0,False,,,,,3.1,,a,22,Spence,223,89,160,40,220,61,225,77,188.0,127.0,241.0,84.0,,,,,,,DEF,Tottenham,Djed Spence
574,0,0,37,0,46.5,4,0,13.7,50.0,301,0,0,0,0,0,40.0,0,3,0.02,0.24,0.26,4.18,9,20,5,14,2025-07-20T23:14:22.453054Z,75.0,100.0,487053,408,0,2.4,,0,1.3,False,Knee injury - 75% chance of playing,2025-10-20T00:30:10.028354Z,,,1.4,,d,7,Udogie,251,96,173,44,172,42,228,79,225.0,144.0,282.0,100.0,,,,,,,DEF,Tottenham,Destiny Udogie
575,0,2,139,3,30.9,7,1,23.4,149.2,709,0,0,0,0,0,54.0,2,8,0.79,0.17,0.96,9.15,35,32,8,43,2025-07-20T23:14:22.455685Z,,,491279,402,0,2.4,,0,1.3,False,,,,,4.0,,a,32,Van de Ven,73,35,226,65,134,26,131,43,235.0,147.0,181.0,61.0,,,,,,,DEF,Tottenham,Micky van de Ven
576,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.458363Z,0.0,0.0,548308,643,0,1.5,,0,0.0,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,,,0.0,,u,0,Phillips,520,202,505,201,473,193,523,202,95.0,57.0,468.0,184.0,,,,,,,DEF,Tottenham,Ashley Phillips
577,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.461064Z,50.0,50.0,553299,661,0,1.5,,0,0.0,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,,,0.0,,d,0,Takai,523,203,508,202,476,194,526,203,100.0,60.0,473.0,187.0,,,,,,,DEF,Tottenham,Takai Kōta
578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.463792Z,0.0,0.0,610799,619,0,1.5,,0,0.0,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,,,0.0,,u,0,Vuskovic,462,179,443,176,411,168,464,178,118.0,75.0,484.0,195.0,,,,,,,DEF,Tottenham,Luka Vušković
579,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.466490Z,0.0,0.0,85971,12,0,3.2,,0,0.0,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,,,0.0,,u,0,Son,745,331,745,331,745,331,745,331,650.0,291.0,30.0,18.0,,,,,,,MID,Tottenham,Son Heung-min
580,0,2,75,2,45.0,1,2,19.1,91.0,270,0,0,0,0,0,54.0,1,3,0.96,0.15,1.11,4.44,7,6,5,18,2025-07-20T23:14:22.469169Z,,,242898,35,0,2.8,,1,1.0,False,,,,,2.9,,a,23,Johnson,161,63,177,116,135,80,170,88,624.0,273.0,34.0,19.0,,,,,,,MID,Tottenham,Brennan Johnson
581,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.471896Z,0.0,0.0,172780,39,0,2.8,,0,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,,,0.0,,i,0,Maddison,740,328,740,328,741,328,741,328,621.0,270.0,29.0,17.0,,,,,,,MID,Tottenham,James Maddison
582,5,4,129,3,255.2,7,1,61.4,198.2,708,0,0,0,0,0,161.0,2,8,1.29,1.21,2.50,8.90,1,35,17,53,2025-07-20T23:14:22.474539Z,,,460842,47,0,2.7,,2,5.3,False,,,,,5.1,,a,41,Kudus,26,10,3,3,21,9,7,6,610.0,262.0,115.0,56.0,,,,,,,MID,Tottenham,Mohammed Kudus
583,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.477283Z,0.0,0.0,445044,80,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,0.0,,i,0,Kulusevski,737,327,737,327,738,327,738,327,606.0,259.0,71.0,34.0,,,,,,,MID,Tottenham,Dejan Kulusevski
584,0,2,41,1,9.8,2,1,9.2,43.8,234,0,0,0,0,0,38.0,0,3,0.19,0.05,0.24,2.13,2,10,5,17,2025-07-20T23:14:22.479967Z,,,511499,73,0,2.7,,1,3.7,False,,,,,2.7,,a,16,Tel,272,121,331,176,189,109,291,144,617.0,267.0,122.0,58.0,,,,,,,MID,Tottenham,Mathys Tel
585,0,3,111,1,63.1,7,1,21.7,114.4,495,0,0,0,0,0,39.0,0,6,0.20,0.38,0.58,6.95,21,32,13,66,2025-07-20T23:14:22.482566Z,,,202993,207,0,2.5,,12,6.0,False,,,,,3.7,,a,26,Bentancur,123,42,131,90,181,105,148,77,483.0,181.0,264.0,120.0,,,,,,,MID,Tottenham,Rodrigo Bentancur
586,1,0,75,2,41.4,3,1,22.6,90.8,374,0,0,0,0,0,93.0,1,4,0.59,0.23,0.82,4.43,10,16,11,37,2025-07-20T23:14:22.485237Z,,,570526,189,0,2.5,,1,0.7,False,,,,,3.1,,a,22,Bergvall,162,64,193,125,65,38,136,71,545.0,220.0,298.0,139.0,,,,,,,MID,Tottenham,Lucas Bergvall
587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.487978Z,0.0,0.0,227127,201,0,2.5,,0,0.0,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,,,0.0,,i,0,Bissouma,712,311,710,311,704,308,714,312,495.0,188.0,274.0,125.0,,,,,,,MID,Tottenham,Yves Bissouma
588,0,0,36,0,57.3,5,0,17.3,29.6,314,0,0,0,0,0,86.0,0,3,0.67,0.43,1.10,3.08,3,14,3,20,2025-07-20T23:14:22.490604Z,,,550839,220,0,2.5,,2,1.7,False,,,,,1.4,,a,11,Odobert,307,139,141,96,78,49,191,99,543.0,219.0,239.0,108.0,,,,,,,MID,Tottenham,Wilson Odobert
589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,216,0,2.5,,0,0.0,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,0.0,,u,0,Solomon,719,314,718,315,715,314,721,315,499.0,191.0,636.0,282.0,,,,,,,MID,Tottenham,Manor Solomon
590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,354,0,2.0,,0,0.0,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,0.0,,u,0,Bryan,686,293,681,293,668,287,689,294,399.0,124.0,609.0,259.0,,,,,,,MID,Tottenham,Bryan Gil Salvatierra
591,0,0,17,1,13.2,0,0,2.2,6.0,71,0,0,0,0,0,2.0,0,1,0.00,0.05,0.05,0.89,2,5,1,8,2025-07-20T23:14:22.498695Z,,,547701,297,0,2.0,,0,0.0,False,,,,,2.0,,a,4,Gray,388,180,307,168,357,186,384,182,440.0,152.0,296.0,138.0,,,,,,,MID,Tottenham,Archie Gray
592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,342,0,2.0,,0,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,0.0,,u,0,Moore,706,308,704,308,696,304,709,309,430.0,143.0,261.0,118.0,,,,,,,MID,Tottenham,Mikey Moore
593,2,0,92,3,38.4,1,1,21.4,105.2,378,0,0,0,0,0,70.0,0,4,0.31,0.29,0.60,5.07,13,21,6,40,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,271,0,2.0,,1,2.0,False,,2025-09-24T22:30:08.387253Z,,,3.6,,a,25,P.M.Sarr,137,48,203,130,96,57,150,78,418.0,135.0,249.0,112.0,,,,,,,MID,Tottenham,Pape Matar Sarr
594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,520,0,1.5,,0,0.0,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,0.0,,u,0,Min-hyeok,662,279,655,279,635,270,665,280,317.0,77.0,589.0,246.0,,,,,,,MID,Tottenham,Yang Min-hyeok
595,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.509384Z,,,499726,529,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Olusesi,571,213,561,213,536,203,574,214,245.0,34.0,539.0,214.0,,,,,,,MID,Tottenham,Callum Olusesi
596,0,0,10,0,0.3,0,0,3.1,6.0,31,0,0,0,0,0,25.0,0,0,0.20,0.00,0.20,0.22,2,0,1,3,2025-07-20T23:14:22.512025Z,25.0,25.0,154566,20,0,2.9,,0,0.0,False,Ankle injury - 25% chance of playing,2025-09-12T16:30:09.183639Z,,,1.0,,d,2,Solanke,390,38,399,47,234,36,371,38,635.0,60.0,47.0,14.0,,,,,,,FWD,Tottenham,Dominic Solanke-Mitchell
597,1,6,137,2,59.8,5,3,41.3,148.2,483,0,0,0,0,0,205.0,1,5,1.69,0.30,1.99,6.78,15,14,3,32,2025-07-20T23:14:22.514932Z,,,212319,67,0,2.7,,1,1.3,False,,,,,4.1,,a,33,Richarlison,75,7,133,12,10,5,31,7,597.0,52.0,214.0,22.0,,,,,,,FWD,Tottenham,Richarlison de Andrade
598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,453,0,1.5,,0,0.0,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,0.0,,u,0,Lankshear,637,63,630,63,610,62,640,65,279.0,11.0,359.0,35.0,,,,,,,FWD,Tottenham,Will Lankshear
599,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.520206Z,,,490145,438,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Scarlett,566,53,556,53,531,52,569,55,230.0,4.0,245.0,24.0,,,,,,,FWD,Tottenham,Dane Scarlett
600,0,0,47,0,0.0,7,0,11.4,113.6,360,0,0,0,0,13,0.0,0,4,0.00,0.00,0.00,8.12,6,31,0,0,2025-07-20T23:14:22.527037Z,,,84182,412,0,2.8,,2,2.3,False,,,,,2.0,,a,8,Areola,124,15,525,61,493,49,258,15,132.0,47.0,165.0,24.0,,,,,,,GK,West Ham,Alphonse Areola
601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,630,0,1.5,,0,0.0,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,0.0,,u,0,Foderingham,470,40,453,26,421,14,472,40,9.0,8.0,400.0,36.0,,,,,,,GK,West Ham,Wes Foderingham
602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,,,483364,652,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Hegyi,506,64,491,50,458,38,509,64,67.0,31.0,448.0,57.0,,,,,,,GK,West Ham,Krisztián Hegyi
603,4,1,61,1,122.1,17,0,32.2,159.6,675,0,0,0,0,0,40.0,1,7,0.18,0.76,0.94,12.09,44,25,8,52,2025-07-20T23:14:22.535044Z,,,613804,444,0,2.4,,1,3.0,False,,,,,3.4,,a,27,Diouf,60,26,56,12,173,43,67,16,315.0,160.0,587.0,217.0,,,,,,,DEF,West Ham,El Hadji Malick Diouf
604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,495,0,2.4,,0,0.0,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,0.0,,u,0,Emerson,550,220,539,220,510,214,553,220,140.0,91.0,180.0,60.0,,,,,,,DEF,West Ham,Emerson Palmieri dos Santos
605,0,0,39,1,30.1,18,0,23.0,184.0,720,0,0,0,0,0,16.0,3,8,0.39,0.18,0.57,13.56,69,24,9,78,2025-07-20T23:14:22.540380Z,,,214048,477,0,2.4,,3,2.3,False,,,,,2.0,,a,16,Kilman,41,17,233,68,267,81,134,45,169.0,113.0,216.0,76.0,,,,,,,DEF,West Ham,Maximilian Kilman
606,0,0,54,1,2.7,9,0,18.6,128.8,495,0,0,0,0,0,55.0,1,5,0.42,0.05,0.47,8.33,57,20,2,59,2025-07-20T23:14:22.543085Z,,,233963,552,0,2.4,,1,1.7,False,,,,,2.8,,a,17,Mavropanos,94,44,365,128,130,24,177,58,190.0,129.0,311.0,112.0,,,,,,,DEF,West Ham,Konstantinos Mavropanos
607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,533,0,2.4,,0,0.0,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,1.5,,u,3,N.Aguerd,284,108,354,124,303,103,335,112,168.0,112.0,499.0,205.0,,,,,,,DEF,West Ham,Nayef Aguerd
608,0,0,4,0,1.0,1,0,0.9,8.0,45,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,1.46,4,0,1,5,2025-07-20T23:14:22.548566Z,,,536109,565,0,2.4,,1,0.3,False,,,,,1.0,,a,1,Scarles,380,140,378,135,547,223,404,142,264.0,153.0,256.0,91.0,,,,,,,DEF,West Ham,Ollie Scarles
609,0,0,11,0,4.1,7,0,5.0,43.6,216,0,0,0,0,0,2.0,0,3,0.00,0.01,0.01,4.57,13,6,6,19,2025-07-20T23:14:22.551261Z,,,462116,521,0,2.4,,1,0.3,False,,,,,0.7,,a,2,Todibo,273,104,352,122,352,128,337,114,216.0,139.0,244.0,87.0,,,,,,,DEF,West Ham,Jean-Clair Todibo
610,0,0,1,0,51.5,11,0,11.4,49.6,303,0,0,0,0,0,12.0,0,3,0.00,0.15,0.15,6.86,15,10,3,18,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,399,0,2.4,,1,0.7,False,,2025-09-18T14:00:08.212742Z,,,0.8,,a,3,Wan-Bissaka,254,97,159,39,289,94,259,89,170.0,114.0,107.0,23.0,,,,,,,DEF,West Ham,Aaron Wan-Bissaka
611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,634,0,1.5,,0,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,0.0,,u,0,Casey,517,200,502,199,469,190,520,200,86.0,49.0,345.0,125.0,,,,,,,DEF,West Ham,Kaelan Casey
612,0,2,126,1,195.8,18,2,46.8,182.8,697,0,0,0,0,0,88.0,2,8,1.60,0.94,2.54,13.05,16,38,20,74,2025-07-20T23:14:22.559167Z,,,224024,108,0,2.6,,2,2.3,False,,,,,3.9,,a,31,L.Paquetá,42,14,20,19,74,46,18,13,569.0,236.0,201.0,89.0,,,,,,,MID,West Ham,Lucas Tolentino Coelho de Lima
613,0,0,35,1,14.6,11,0,13.2,53.2,301,0,0,0,1,0,63.0,0,4,0.28,0.01,0.29,5.59,23,9,5,37,2025-07-20T23:14:22.561831Z,100.0,100.0,215439,105,0,2.6,,2,0.7,False,,2025-09-13T21:30:08.395458Z,,,1.2,,a,6,Souček,242,105,297,166,113,68,233,117,567.0,235.0,78.0,38.0,,,,,,,MID,West Ham,Tomáš Souček
614,0,0,82,1,176.3,11,0,23.9,56.6,414,0,0,0,0,0,6.0,0,5,0.13,0.91,1.04,7.27,9,9,4,22,2025-07-20T23:14:22.564478Z,,,101178,110,0,2.6,,0,0.0,False,,,,,2.2,,a,11,Ward-Prowse,230,98,28,25,330,174,128,68,554.0,224.0,240.0,109.0,,,,,,,MID,West Ham,James Ward-Prowse
615,2,0,64,0,63.8,9,0,18.6,62.0,401,0,0,0,0,0,60.0,2,5,0.50,0.40,0.90,8.57,12,19,5,36,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,227,0,0.0,,1,1.3,False,,2025-07-21T10:00:05.129084Z,,,2.5,,a,15,Summerville,215,90,130,89,120,73,178,92,518.0,202.0,286.0,132.0,,,,,,,MID,West Ham,Crysencio Summerville
616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,307,0,2.0,,0,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,,u,0,Álvarez,681,289,676,289,662,283,684,290,368.0,108.0,318.0,149.0,,,,,,,MID,West Ham,Edson Álvarez Velázquez
617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,349,0,2.0,,0,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,,u,0,Cornet,677,286,672,286,655,278,680,287,334.0,85.0,394.0,185.0,,,,,,,MID,West Ham,Maxwel Cornet
618,0,0,14,0,2.5,2,0,0.8,3.4,89,0,0,0,0,0,2.0,0,1,0.03,0.03,0.06,0.97,1,4,0,5,2025-07-20T23:14:22.575024Z,,,197024,353,0,2.0,,1,0.3,False,,,,,1.5,,a,3,G.Rodriguez,401,189,368,188,355,184,407,192,352.0,96.0,292.0,134.0,,,,,,,MID,West Ham,Guido Rodríguez
619,0,0,5,0,0.6,1,0,0.4,1.6,54,0,0,0,0,0,4.0,0,0,0.07,0.00,0.07,0.88,1,4,0,5,2025-07-20T23:14:22.577596Z,100.0,100.0,577114,355,0,2.0,,0,0.3,False,,2025-08-21T14:30:06.529194Z,,,1.0,,a,3,L.Guilherme,416,197,386,196,342,179,418,198,447.0,158.0,372.0,174.0,,,,,,,MID,West Ham,Luis Guilherme Lira dos Santos
620,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,504,0,1.5,,0,0.0,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,,,0.0,,i,0,Earthy,623,248,616,248,596,239,626,249,233.0,26.0,530.0,206.0,,,,,,,MID,West Ham,George Earthy
621,0,0,32,0,34.0,2,0,6.1,25.4,85,0,0,0,0,0,2.0,0,1,0.00,0.08,0.08,2.16,1,9,5,15,2025-07-20T23:14:22.582872Z,,,229384,481,0,1.5,,2,1.0,False,,,,,1.2,,a,6,Irving,321,147,216,136,353,182,327,161,181.0,6.0,380.0,180.0,,,,,,,MID,West Ham,Andy Irving
622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,522,0,1.5,,0,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,,u,0,Orford,576,216,567,216,542,206,579,217,256.0,39.0,356.0,161.0,,,,,,,MID,West Ham,Lewis Orford
623,0,0,12,0,3.7,3,0,2.1,15.4,105,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,2.17,4,3,3,10,2025-07-20T23:14:22.588067Z,,,490142,447,0,1.5,,0,0.7,False,,,,,1.0,,a,3,Potts,359,168,355,185,354,183,385,183,229.0,24.0,528.0,205.0,,,,,,,MID,West Ham,Freddie Potts
624,0,9,171,1,113.3,18,3,48.6,178.8,720,0,0,0,0,0,193.0,0,8,0.91,0.52,1.43,13.56,16,25,7,48,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,2,4.3,False,,,,,4.6,,a,37,Bowen,44,4,60,2,13,7,16,4,644.0,65.0,6.0,3.0,,,,,,,FWD,West Ham,Jarrod Bowen
625,0,0,23,1,72.3,9,0,21.9,24.8,379,0,0,0,0,0,125.0,0,5,0.86,0.18,1.04,5.93,7,8,2,17,2025-07-20T23:14:22.593291Z,25.0,25.0,91889,101,0,2.6,,0,1.3,False,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734Z,,,1.7,,d,10,Füllkrug,324,28,111,7,44,17,141,18,552.0,44.0,213.0,21.0,,,,,,,FWD,West Ham,Niclas Füllkrug
626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,,,565431,437,0,1.5,,1,0.7,False,,,,,1.0,,a,2,Marshall,417,45,401,48,310,42,406,44,285.0,13.0,567.0,46.0,,,,,,,FWD,West Ham,Callum Marshall
627,0,0,50,0,0.1,5,0,10.0,100.0,360,0,0,0,0,11,0.0,0,4,0.00,0.01,0.01,4.22,8,40,0,0,2025-07-20T23:14:22.598634Z,,,101982,512,0,1.8,,1,2.0,False,,,,,2.2,,a,9,Johnstone,148,20,402,10,570,64,280,20,137.0,48.0,279.0,27.0,,,,,,,GK,Wolverhampton,Sam Johnstone
628,0,0,7,0,10.0,11,0,5.5,44.0,360,0,0,0,0,5,0.0,0,4,0.00,0.03,0.03,6.17,3,37,0,0,2025-07-20T23:14:22.601275Z,,,149065,419,0,1.8,,0,0.0,False,,,,,1.2,,a,5,José Sá,270,25,324,3,513,56,332,24,148.0,50.0,117.0,17.0,,,,,,,GK,Wolverhampton,José Malheiro de Sá
629,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.603996Z,,,79602,628,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Bentley,468,38,451,24,419,12,470,38,7.0,6.0,18.0,1.0,,,,,,,GK,Wolverhampton,Daniel Bentley
630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,618,0,0.5,,0,0.0,False,,,,,0.0,,a,0,King,478,47,461,33,429,21,480,47,17.0,13.0,337.0,28.0,,,,,,,GK,Everton,Tom King
631,0,0,44,0,39.7,14,0,24.1,161.6,525,0,0,0,0,0,39.0,0,5,0.38,0.26,0.64,8.36,48,29,14,62,2025-07-20T23:14:22.609448Z,,,516939,490,0,1.4,,0,0.7,False,,,,,2.0,,a,14,Agbadou,55,24,198,55,179,44,124,39,254.0,152.0,156.0,49.0,,,,,,,DEF,Wolverhampton,Emmanuel Agbadou
632,0,0,15,0,21.8,6,0,7.6,49.4,291,0,0,0,0,0,4.0,3,4,0.07,0.05,0.12,5.09,18,11,8,26,2025-07-20T23:14:22.612041Z,100.0,100.0,87835,503,0,1.4,,2,0.7,False,,2025-10-03T14:00:09.202074Z,,,0.5,,a,2,Doherty,255,98,264,86,335,117,310,103,133.0,85.0,179.0,59.0,,,,,,,DEF,Wolverhampton,Matt Doherty
