id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
549,0,0,4,0,0.0,0,0,0.1,1.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.10,1,0,0,1,2025-07-20T23:14:22.384111Z,,,223336,352,0,1.0,,0,Dan,0.3,False,,,,,1.0,Neil,,a,1,Neil,406,193,670,286,653,279,413,198,378.0,111.0,600.0,253.0,,,,,,,3,17
550,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.386795Z,,,215460,369,0,1.0,,0,Ian,0.0,False,,,,,0.0,Poveda-Ocampo,,a,0,Poveda,672,285,667,285,650,278,673,286,373.0,110.0,598.0,252.0,,,,,,,3,17
551,0,0,12,0,14.2,0,0,2.5,5.0,96,0,0,0,0,0,5.0,0,2,0.12,0.04,0.16,0.83,1,3,2,6,2025-07-20T23:14:22.389431Z,,,554197,313,0,1.0,,1,Chris,1.0,False,,,,,1.0,Rigg,,a,4,Rigg,374,177,270,154,312,163,362,173,444.0,156.0,623.0,271.0,,,,,,,3,17
552,0,0,65,3,67.1,4,0,13.1,50.8,533,0,0,0,0,0,12.0,2,6,0.05,0.31,0.36,6.44,14,13,8,35,2025-07-20T23:14:22.392104Z,,,577669,335,0,1.0,,2,Noah,2.0,False,,,,,2.2,Sadiki,,a,13,Sadiki,202,81,82,59,262,143,181,91,448.0,159.0,626.0,273.0,,,,,,,3,17
553,1,0,51,4,76.1,2,0,15.6,41.2,469,0,0,0,0,0,39.0,0,6,0.64,0.28,0.91,5.67,7,17,5,29,2025-07-20T23:14:22.394765Z,,,549912,299,0,1.0,,3,Chemsdine,2.7,False,,,,,3.2,Talbi,,a,19,Talbi,239,104,69,52,142,84,149,78,442.0,154.0,622.0,270.0,,,,,,,3,17
554,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.397342Z,,,477851,473,0,0.5,,0,Abdoullah,0.0,False,,,,,0.0,Ba,,a,0,Ba,553,203,542,204,513,191,554,204,222.0,22.0,526.0,204.0,,,,,,,3,17
555,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.399999Z,0.0,0.0,171422,532,0,0.5,,0,Alan,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,,,0.0,Browne,,u,0,Browne,594,228,585,229,558,216,595,229,156.0,4.0,495.0,188.0,,,,,,,3,17
556,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.402652Z,0.0,0.0,458297,548,0,0.5,,0,Pierre,0.0,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,,,0.0,Ekwah Elimby,,u,0,Ekwah,607,236,600,237,576,225,608,237,214.0,17.0,520.0,199.0,,,,,,,3,17
557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.405315Z,,,547410,551,0,0.5,,0,Harrison,0.0,False,,,,,0.0,Jones,,a,0,H.Jones,573,215,563,216,535,203,574,216,270.0,49.0,555.0,226.0,,,,,,,3,17
558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.407939Z,,,493837,498,0,0.5,,0,Jay,0.0,False,,,,,0.0,Matete,,a,0,Matete,557,206,546,207,518,194,558,207,239.0,30.0,534.0,210.0,,,,,,,3,17
559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.410553Z,0.0,0.0,500696,536,0,0.5,,0,Nectarios,0.0,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,,,0.0,Triantis,,u,0,Triantis,562,209,551,210,523,197,563,210,247.0,35.0,540.0,215.0,,,,,,,3,17
560,0,6,101,2,5.1,3,3,25.0,108.4,319,0,0,0,0,0,137.0,0,3,1.23,0.03,1.26,4.87,4,5,4,13,2025-07-20T23:14:22.413529Z,,,437505,173,0,1.3,,2,Wilson,4.3,False,,,,,4.5,Isidor,,a,27,Isidor,77,9,331,35,16,9,61,11,509.0,38.0,641.0,64.0,,,,,,,4,17
561,0,2,46,2,13.1,1,1,10.3,46.4,211,0,0,0,0,0,45.0,0,3,0.39,0.00,0.39,1.88,2,3,1,6,2025-07-20T23:14:22.416790Z,,,564406,162,0,1.3,,0,Eliezer,0.3,False,,,,,3.2,Mayenda Dossou,,a,13,Mayenda,223,21,279,27,119,27,227,23,544.0,42.0,650.0,65.0,,,,,,,4,17
562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.419773Z,,,611975,426,0,0.5,,0,Ahmed,0.0,False,,,,,0.0,Abdullahi,,a,0,Abdullahi,586,60,576,59,549,58,587,60,314.0,21.0,586.0,53.0,,,,,,,4,17
563,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.422412Z,0.0,0.0,551153,470,0,0.5,,0,Luís Hemir,0.0,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,,,0.0,Silva Semedo,,u,0,Luís Hemir,574,56,564,55,537,54,575,56,277.0,10.0,560.0,44.0,,,,,,,4,17
564,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.425040Z,0.0,0.0,440955,459,0,0.5,,0,Nazarii,0.0,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,,,0.0,Rusyn,,u,0,Rusyn,549,50,538,49,508,48,550,50,202.0,3.0,511.0,40.0,,,,,,,4,17
565,0,5,147,3,0.1,4,0,16.9,169.0,540,0,0,0,0,21,0.0,0,6,0.00,0.01,0.01,7.15,5,56,0,0,2025-07-20T23:14:22.427654Z,,,184254,249,0,3.6,,2,Guglielmo,3.7,False,,,,,5.3,Vicario,,a,32,Vicario,16,3,392,10,696,81,133,3,351.0,66.0,157.0,23.0,,,,,,,1,18
566,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.430316Z,,,214572,675,0,1.5,,0,Brandon,0.0,False,,,,,0.0,Austin,,a,0,Austin,466,45,450,32,414,21,466,45,27.0,17.0,339.0,29.0,,,,,,,1,18
567,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.433066Z,,,485055,613,0,1.5,,0,Antonín,0.0,False,,,,,0.0,Kinský,,a,0,Kinsky,427,28,408,13,372,2,427,28,68.0,32.0,149.0,22.0,,,,,,,1,18
568,0,0,106,3,156.0,3,0,28.3,106.2,455,0,0,0,0,0,19.0,1,5,0.11,0.87,0.98,6.12,26,20,10,36,2025-07-20T23:14:22.435875Z,,,441164,136,0,3.8,,1,Pedro,2.7,False,,,,,3.8,Porro Sauceda,,a,23,Pedro Porro,82,35,14,1,222,59,47,8,512.0,203.0,135.0,37.0,,,,,,,2,18
569,1,3,122,3,28.4,4,0,21.1,135.2,540,0,0,0,0,0,48.0,2,6,0.10,0.24,0.34,7.15,33,22,14,47,2025-07-20T23:14:22.438704Z,,,221632,257,0,3.1,,2,Cristian,5.3,False,,,,,5.2,Romero,,a,31,Romero,45,18,192,54,104,19,93,26,376.0,174.0,168.0,54.0,,,,,,,2,18
570,0,0,7,0,0.8,0,0,0.7,6.2,11,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2,0,0,2,2025-07-20T23:14:22.441933Z,,,135720,523,0,2.4,,0,Kevin,0.3,False,,,,,1.0,Danso,,a,2,Danso,367,136,368,131,482,204,390,137,147.0,97.0,289.0,102.0,,,,,,,2,18
571,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.444664Z,100.0,75.0,115556,544,0,2.4,,0,Ben,0.0,False,,2025-09-24T06:00:06.226008Z,,,0.0,Davies,,a,0,Davies,528,212,515,211,481,203,529,212,146.0,96.0,288.0,101.0,,,,,,,2,18
572,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.447444Z,0.0,0.0,493125,600,0,0.0,,0,Radu,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,,,0.0,Drăgușin,,i,0,Dragusin,615,231,609,231,585,228,616,231,238.0,148.0,301.0,107.0,,,,,,,2,18
573,0,0,75,3,48.5,2,0,12.4,50.2,403,0,0,0,0,0,26.0,2,5,0.18,0.17,0.35,5.68,13,15,3,16,2025-07-20T23:14:22.450316Z,,,232859,453,0,2.4,,2,Djed,2.7,False,,,,,3.5,Spence,,a,21,Spence,205,84,123,26,185,46,193,65,188.0,127.0,241.0,84.0,,,,,,,2,18
574,0,0,25,0,33.5,3,0,10.0,34.0,211,0,0,0,0,0,32.0,0,2,0.02,0.17,0.19,2.50,6,15,4,10,2025-07-20T23:14:22.453054Z,100.0,100.0,487053,406,0,2.4,,2,Destiny,1.3,False,,2025-08-10T23:30:07.244451Z,,,1.2,Udogie,,a,5,Udogie,259,97,175,47,164,36,233,78,225.0,144.0,282.0,100.0,,,,,,,2,18
575,0,2,122,3,29.3,4,1,20.3,123.4,529,0,0,0,0,0,50.0,1,6,0.69,0.16,0.85,7.15,27,23,6,33,2025-07-20T23:14:22.455685Z,,,491279,400,0,2.4,,2,Micky,5.7,False,,,,,5.0,van de Ven,,a,30,Van de Ven,60,26,188,51,99,18,100,31,235.0,147.0,181.0,61.0,,,,,,,2,18
576,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.458363Z,0.0,0.0,548308,640,0,1.5,,0,Ashley,0.0,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,,,0.0,Phillips,,u,0,Phillips,507,197,493,196,459,188,508,197,95.0,57.0,468.0,184.0,,,,,,,2,18
577,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.461064Z,50.0,50.0,553299,658,0,1.5,,0,Takai,0.0,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,,,0.0,Kōta,,d,0,Takai,510,198,496,197,462,189,511,198,100.0,60.0,473.0,187.0,,,,,,,2,18
578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.463792Z,0.0,0.0,610799,616,0,1.5,,0,Luka,0.0,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,,,0.0,Vušković,,u,0,Vuskovic,445,173,427,170,391,160,445,172,118.0,75.0,484.0,195.0,,,,,,,2,18
579,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.466490Z,0.0,0.0,85971,12,0,3.2,,0,Son,0.0,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,,,0.0,Heung-min,,u,0,Son,742,329,742,329,742,329,742,329,650.0,291.0,30.0,18.0,,,,,,,3,18
580,0,2,70,2,44.9,1,2,18.5,89.0,265,0,0,0,0,0,50.0,1,3,0.90,0.15,1.05,4.08,5,6,5,16,2025-07-20T23:14:22.469169Z,,,242898,35,0,2.8,,1,Brennan,1.0,False,,,,,3.5,Johnson,,a,21,Johnson,109,35,133,93,102,59,120,64,624.0,273.0,34.0,19.0,,,,,,,3,18
581,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.471896Z,0.0,0.0,172780,39,0,2.8,,0,James,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,,,0.0,Maddison,,i,0,Maddison,737,326,737,326,737,326,737,326,621.0,270.0,29.0,17.0,,,,,,,3,18
582,4,1,87,3,202.3,4,0,46.0,129.0,529,0,0,0,0,0,129.0,1,6,1.02,1.10,2.12,7.15,0,25,13,38,2025-07-20T23:14:22.474539Z,,,460842,47,0,2.7,,2,Mohammed,4.0,False,,,,,4.5,Kudus,,a,27,Kudus,56,17,4,4,19,9,7,6,610.0,262.0,115.0,56.0,,,,,,,3,18
583,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.477283Z,0.0,0.0,445044,80,0,0.0,,0,Dejan,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,0.0,Kulusevski,,i,0,Kulusevski,734,325,734,325,734,325,734,325,606.0,259.0,71.0,34.0,,,,,,,3,18
584,0,0,15,1,7.7,0,0,2.8,10.6,103,0,0,0,0,0,9.0,0,1,0.07,0.03,0.10,0.60,0,3,4,7,2025-07-20T23:14:22.479967Z,,,511499,73,0,2.7,,1,Mathys,1.3,False,,,,,1.5,Tel,,a,6,Tel,352,165,316,169,278,149,359,172,617.0,267.0,122.0,58.0,,,,,,,3,18
585,0,0,62,1,48.8,4,0,11.5,47.0,320,0,0,0,0,0,19.0,0,4,0.06,0.36,0.42,5.08,8,26,8,42,2025-07-20T23:14:22.482566Z,,,202993,207,0,2.5,,2,Rodrigo,1.3,False,,,,,2.0,Bentancur,,a,10,Bentancur,218,92,121,86,220,126,206,103,483.0,181.0,264.0,120.0,,,,,,,3,18
586,1,0,72,2,40.0,3,1,22.0,86.6,363,0,0,0,0,0,93.0,1,4,0.59,0.23,0.82,4.31,9,16,9,34,2025-07-20T23:14:22.485237Z,,,570526,189,0,2.5,,1,Lucas,5.3,False,,,,,3.5,Bergvall,,a,21,Bergvall,117,41,155,103,49,27,81,48,545.0,220.0,298.0,139.0,,,,,,,3,18
587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.487978Z,0.0,0.0,227127,201,0,2.5,,0,Yves,0.0,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,,,0.0,Bissouma,,i,0,Bissouma,706,307,705,308,697,305,707,308,495.0,188.0,274.0,125.0,,,,,,,3,18
588,0,0,21,0,24.3,2,0,7.8,13.4,152,0,0,0,0,0,41.0,0,1,0.41,0.15,0.56,1.46,1,8,2,11,2025-07-20T23:14:22.490604Z,,,550839,220,0,2.5,,1,Wilson,1.3,False,,,,,1.2,Odobert,,a,7,Odobert,338,158,216,133,134,81,270,134,543.0,219.0,239.0,108.0,,,,,,,3,18
589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,216,0,2.5,,0,Manor,0.0,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,0.0,Solomon,,u,0,Solomon,715,311,714,312,708,311,716,312,499.0,191.0,636.0,282.0,,,,,,,3,18
590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,354,0,2.0,,0,Bryan,0.0,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,0.0,Gil Salvatierra,,u,0,Bryan,679,289,675,290,658,283,680,290,399.0,124.0,609.0,259.0,,,,,,,3,18
591,0,0,17,1,13.2,0,0,2.2,6.0,71,0,0,0,0,0,2.0,0,1,0.00,0.05,0.05,0.89,2,5,1,8,2025-07-20T23:14:22.498695Z,,,547701,297,0,2.0,,0,Archie,0.3,False,,,,,2.0,Gray,,a,4,Gray,368,173,278,156,347,181,366,175,440.0,152.0,296.0,138.0,,,,,,,3,18
592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,342,0,2.0,,0,Mikey,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,0.0,Moore,,u,0,Moore,700,304,699,305,689,301,701,305,430.0,143.0,261.0,118.0,,,,,,,3,18
593,2,0,86,3,37.7,1,1,20.7,98.8,357,0,0,0,0,0,70.0,0,4,0.31,0.29,0.60,4.68,12,19,4,35,2025-07-20T23:14:22.503969Z,100.0,75.0,482442,271,0,2.0,,4,Pape Matar,4.0,False,,2025-09-24T22:30:08.387253Z,,,4.6,Sarr,,a,23,P.M.Sarr,92,28,165,109,65,36,98,53,418.0,135.0,249.0,112.0,,,,,,,3,18
594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,518,0,1.5,,0,Yang,0.0,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,0.0,Min-hyeok,,u,0,Min-hyeok,654,274,648,275,625,263,655,275,317.0,77.0,589.0,246.0,,,,,,,3,18
595,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.509384Z,,,499726,527,0,1.5,,0,Callum,0.0,False,,,,,0.0,Olusesi,,a,0,Olusesi,560,208,549,209,521,196,561,209,245.0,34.0,539.0,214.0,,,,,,,3,18
596,0,0,10,0,0.3,0,0,3.1,6.0,31,0,0,0,0,0,25.0,0,0,0.20,0.00,0.20,0.22,2,0,1,3,2025-07-20T23:14:22.512025Z,0.0,0.0,154566,20,0,2.9,,0,Dominic,0.0,False,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,,,1.0,Solanke-Mitchell,,i,2,Solanke,369,34,389,45,197,35,352,36,635.0,60.0,47.0,14.0,,,,,,,4,18
597,1,6,130,2,49.1,4,3,38.9,143.8,437,0,0,0,0,0,196.0,1,5,1.66,0.19,1.85,6.32,11,10,3,24,2025-07-20T23:14:22.514932Z,,,212319,67,0,2.7,,2,Richarlison,4.0,False,,,,,5.2,de Andrade,,a,31,Richarlison,34,6,120,11,2,2,17,4,597.0,52.0,214.0,22.0,,,,,,,4,18
598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,451,0,1.5,,0,Will,0.0,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,0.0,Lankshear,,u,0,Lankshear,629,61,623,60,600,59,630,61,279.0,11.0,359.0,35.0,,,,,,,4,18
599,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.520206Z,,,490145,436,0,1.5,,0,Dane,0.0,False,,,,,0.0,Scarlett,,a,0,Scarlett,554,51,543,50,515,49,555,51,230.0,4.0,245.0,24.0,,,,,,,4,18
600,0,0,24,0,0.0,3,0,5.3,53.2,180,0,0,0,0,6,0.0,0,2,0.00,0.00,0.00,3.04,4,16,0,0,2025-07-20T23:14:22.527037Z,,,84182,410,0,2.8,,3,Alphonse,1.3,False,,,,,2.0,Areola,,a,4,Areola,195,20,513,60,479,49,307,21,132.0,47.0,165.0,24.0,,,,,,,1,19
601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,627,0,1.5,,0,Wes,0.0,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,0.0,Foderingham,,u,0,Foderingham,452,35,436,22,400,11,452,35,9.0,8.0,400.0,36.0,,,,,,,1,19
602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,,,483364,649,0,1.5,,0,Krisztián,0.0,False,,,,,0.0,Hegyi,,a,0,Hegyi,491,61,477,48,442,37,492,61,67.0,31.0,448.0,57.0,,,,,,,1,19
603,4,1,60,1,108.8,14,0,28.1,131.2,540,0,0,0,0,0,40.0,1,6,0.18,0.72,0.90,8.48,29,23,6,35,2025-07-20T23:14:22.535044Z,,,613804,442,0,2.4,,5,El Hadji Malick,3.0,False,,,,,3.8,Diouf,,a,23,Diouf,50,21,41,6,135,25,48,9,315.0,160.0,587.0,217.0,,,,,,,2,19
604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,493,0,2.4,,0,Emerson,0.0,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,0.0,Palmieri dos Santos,,u,0,Emerson,536,216,525,216,492,209,537,216,140.0,91.0,180.0,60.0,,,,,,,2,19
605,0,0,28,1,28.9,14,0,17.3,129.0,540,0,0,0,0,0,16.0,3,6,0.39,0.18,0.57,8.48,46,19,9,55,2025-07-20T23:14:22.540380Z,,,214048,475,0,2.4,,3,Maximilian,2.0,False,,,,,2.0,Kilman,,a,12,Kilman,55,24,189,52,238,68,129,42,169.0,113.0,216.0,76.0,,,,,,,2,19
606,0,0,43,1,2.4,6,0,13.7,80.0,360,0,0,0,0,0,55.0,1,4,0.42,0.04,0.46,5.06,33,12,2,35,2025-07-20T23:14:22.543085Z,,,233963,550,0,2.4,,1,Konstantinos,2.3,False,,,,,3.2,Mavropanos,,a,13,Mavropanos,128,56,356,127,87,13,170,56,190.0,129.0,311.0,112.0,,,,,,,2,19
607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,531,0,2.4,,0,Nayef,0.0,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,1.5,Aguerd,,u,3,N.Aguerd,242,93,340,117,280,93,310,104,168.0,112.0,499.0,205.0,,,,,,,2,19
608,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.548566Z,,,536109,563,0,2.4,,0,Ollie,0.0,False,,,,,0.0,Scarles,,a,0,Scarles,569,224,559,224,531,219,570,224,264.0,153.0,256.0,91.0,,,,,,,2,19
609,0,0,0,0,3.4,5,0,2.9,25.2,126,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.26,8,2,3,11,2025-07-20T23:14:22.551261Z,,,462116,519,0,2.4,,0,Jean-Clair,0.0,False,,,,,0.5,Todibo,,a,1,Todibo,287,111,344,118,485,206,355,126,216.0,139.0,244.0,87.0,,,,,,,2,19
610,0,0,1,0,44.5,8,0,8.8,34.8,180,0,0,0,0,0,8.0,0,2,0.00,0.13,0.13,3.42,7,8,1,8,2025-07-20T23:14:22.553913Z,0.0,0.0,214590,397,0,2.4,,0,Aaron,0.0,False,Abdominal injury - Unknown return date,2025-09-18T14:00:08.212742Z,,,0.5,Wan-Bissaka,,i,1,Wan-Bissaka,254,95,135,28,279,92,249,88,170.0,114.0,107.0,23.0,,,,,,,2,19
611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,631,0,1.5,,0,Kaelan,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,0.0,Casey,,u,0,Casey,503,194,489,193,454,184,504,194,86.0,49.0,345.0,125.0,,,,,,,2,19
612,0,2,101,1,157.4,14,2,39.3,153.2,517,0,0,0,0,0,81.0,1,6,1.55,0.52,2.07,7.97,10,31,13,54,2025-07-20T23:14:22.559167Z,,,224024,108,0,2.6,,4,Lucas,2.3,False,,,,,4.7,Tolentino Coelho de Lima,,a,28,L.Paquetá,28,12,12,12,54,30,15,11,569.0,236.0,201.0,89.0,,,,,,,3,19
613,0,0,24,1,3.7,10,0,10.1,38.0,231,0,0,0,1,0,58.0,0,3,0.17,0.00,0.17,3.66,16,7,4,27,2025-07-20T23:14:22.561831Z,0.0,0.0,215439,105,0,2.6,,0,Tomáš,-0.7,False,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,,,1.0,Souček,,s,4,Souček,248,110,341,180,83,49,232,116,567.0,235.0,78.0,38.0,,,,,,,3,19
614,0,0,82,1,176.3,11,0,23.9,56.6,414,0,0,0,0,0,6.0,0,5,0.13,0.91,1.04,7.27,9,9,4,22,2025-07-20T23:14:22.564478Z,,,101178,110,0,2.6,,0,James,1.3,False,,,,,2.2,Ward-Prowse,,a,11,Ward-Prowse,182,74,8,8,309,161,68,41,554.0,224.0,240.0,109.0,,,,,,,3,19
615,2,0,51,0,46.6,5,0,14.1,50.8,221,0,0,0,0,0,44.0,0,3,0.42,0.35,0.77,3.49,7,12,2,21,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,227,0,0.0,,2,Crysencio,2.0,False,,2025-07-21T10:00:05.129084Z,,,3.2,Summerville,,a,13,Summerville,203,82,129,91,125,76,168,86,518.0,202.0,286.0,132.0,,,,,,,3,19
616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,307,0,2.0,,0,Edson,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,Álvarez Velázquez,,u,0,Álvarez,671,284,666,284,648,277,672,285,368.0,108.0,318.0,149.0,,,,,,,3,19
