ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
272,2,1,70,3,57.2,2,0,18.0,62.2,369,0,0,0,0,0,60.0,2,3,0.57,0.14,0.71,3.88,18,21,4,43,2025-07-20T23:14:21.610411Z,,,152551,1,3.5,,,,,,22,Lerma,MID,Crystal Palace,Jefferson Lerma Solís
273,2,2,163,4,249.4,8,0,39.0,125.0,786,0,0,0,0,0,17.0,1,10,0.31,1.94,2.25,11.77,22,40,14,76,2025-07-20T23:14:21.613050Z,100.0,100.0,496221,6,2.8,,2025-10-31T16:30:08.463118Z,,,,32,Wharton,MID,Crystal Palace,Adam Wharton
274,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.615627Z,,,579075,0,0.0,,,,,,0,Agbinone,MID,Crystal Palace,Asher Agbinone
275,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.618223Z,,,466117,0,0.0,,,,,,0,Ahamada,MID,Crystal Palace,Naouirou Ahamada
276,0,0,33,0,31.7,3,0,12.2,16.4,166,0,0,0,0,0,73.0,0,1,0.43,0.20,0.63,2.25,1,12,7,20,2025-07-20T23:14:21.620880Z,,,489706,1,0.5,,,,,,10,Devenny,MID,Crystal Palace,Justin Devenny
277,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.623500Z,0.0,0.0,450535,0,0.0,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,,,,0,Ebiowei,MID,Crystal Palace,Malcolm Ebiowei
278,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.626136Z,0.0,0.0,450542,0,0.0,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,,,,0,J.Rak-Sakyi,MID,Crystal Palace,Jesurun Rak-Sakyi
279,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.628772Z,0.0,0.0,536694,0,0.0,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,,,,0,M.França,MID,Crystal Palace,Matheus França de Oliveira
280,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.631321Z,0.0,0.0,531989,0,0.0,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,,,,0,Ozoh,MID,Crystal Palace,David Ozoh
281,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.634057Z,,,530318,0,0.0,,,,,,0,Rodney,MID,Crystal Palace,Kaden Rodney
282,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.636656Z,0.0,0.0,574398,0,0.0,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,,,,0,Umeh,MID,Crystal Palace,Franco Umeh-Chibueze
283,0,6,191,6,69.3,7,6,75.6,271.8,1018,0,0,0,0,0,416.0,2,12,8.39,0.63,9.02,11.85,24,25,5,54,2025-07-20T23:14:21.639539Z,,,231747,1,3.5,,,,,,51,Mateta,FWD,Crystal Palace,Jean-Philippe Mateta
284,0,0,43,0,57.7,4,1,17.4,51.8,137,0,0,0,0,0,64.0,1,0,0.91,0.43,1.34,4.21,5,7,2,14,2025-07-20T23:14:21.642286Z,100.0,100.0,205533,1,0.5,,2025-10-30T15:00:09.954721Z,,,,9,Nketiah,FWD,Crystal Palace,Eddie Nketiah
285,0,0,6,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,0,0,1,1,2025-07-20T23:14:21.645309Z,0.0,0.0,199670,0,0.0,has joined RC Lens permanently.,2025-08-28T17:00:07.862344Z,,,,1,Édouard,FWD,Crystal Palace,Odsonne Édouard
286,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.648015Z,,,576980,0,0.0,,,,,,0,Marsh,FWD,Crystal Palace,Zach Marsh
287,0,3,171,3,0.1,13,0,28.2,282.2,990,0,0,1,0,29,0.0,0,11,0.00,0.07,0.07,15.83,19,87,1,0,2025-07-20T23:14:21.650695Z,,,111234,0,2.5,,,,,,42,Pickford,GK,Everton,Jordan Pickford
288,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.657262Z,,,229600,0,0.0,,,,,,0,Travers,GK,Everton,Mark Travers
289,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.660063Z,,,447325,0,0.0,,,,,,0,Tyrer,GK,Everton,Harry Tyrer
290,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.662759Z,0.0,0.0,480455,0,0.0,Hamstring injury - Unknown return date,2025-10-17T14:00:10.203776Z,,,,0,Branthwaite,DEF,Everton,Jarrad Branthwaite
291,0,1,157,3,74.4,13,0,40.6,260.4,990,0,0,0,0,0,70.0,2,11,0.36,0.52,0.88,15.83,99,28,15,114,2025-07-20T23:14:21.665391Z,,,17761,0,2.0,,,,,,43,Tarkowski,DEF,Everton,James Tarkowski
292,0,0,55,1,62.0,12,0,21.0,120.8,715,0,0,0,0,0,28.0,1,8,0.05,0.70,0.75,10.79,49,28,6,55,2025-07-20T23:14:21.668191Z,100.0,100.0,224967,0,2.2,,2025-09-05T10:00:06.495475Z,,,,17,Mykolenko,DEF,Everton,Vitalii Mykolenko
293,0,1,92,2,74.3,12,0,26.5,141.0,868,0,0,0,0,0,48.0,0,10,0.41,0.21,0.62,15.01,47,29,17,64,2025-07-20T23:14:21.670831Z,,,512462,0,1.0,,,,,,28,O'Brien,DEF,Everton,Jake O'Brien
294,0,0,7,0,0.0,0,0,0.0,0.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.24,0,0,0,0,2025-07-20T23:14:21.673465Z,,,59949,0,0.0,,,,,,2,Coleman,DEF,Everton,Séamus Coleman
295,0,4,155,3,20.2,13,2,41.8,293.4,964,0,0,0,0,0,105.0,0,11,0.99,0.12,1.11,15.50,95,31,9,104,2025-07-20T23:14:21.676154Z,100.0,100.0,106611,0,5.0,,2025-10-06T07:30:07.973751Z,,,,56,Keane,DEF,Everton,Michael Keane
296,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.678843Z,0.0,0.0,243571,0,0.0,Foot injury - Unknown return date,2025-10-17T14:30:10.578096Z,,,,0,Patterson,DEF,Everton,Nathan Patterson
297,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.681474Z,,,496178,0,0.0,,,,,,0,Dixon,DEF,Everton,Roman Dixon
298,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.684138Z,,,474907,0,0.0,,,,,,0,Welch,DEF,Everton,Reece Welch
299,1,3,223,3,193.3,13,4,67.5,278.8,914,0,0,0,0,0,202.0,2,11,2.62,2.40,5.02,12.95,10,65,27,102,2025-07-20T23:14:21.686827Z,100.0,100.0,440993,0,3.5,,2025-11-04T11:00:08.204329Z,,,,55,Ndiaye,MID,Everton,Iliman Ndiaye
300,0,0,7,0,11.7,0,0,2.0,1.6,51,0,0,0,0,0,8.0,0,0,0.24,0.00,0.24,2.48,0,1,1,2,2025-07-20T23:14:21.689441Z,,,433154,0,0.2,,,,,,3,McNeil,MID,Everton,Dwight McNeil
301,0,0,36,0,24.3,4,0,9.8,23.2,242,0,0,0,0,0,51.0,2,2,0.16,0.07,0.23,5.68,1,16,6,23,2025-07-20T23:14:21.692506Z,,,502697,0,0.2,,,,,,8,Alcaraz,MID,Everton,Carlos Alcaraz Durán
302,0,3,203,3,107.1,11,2,39.2,174.4,949,0,0,0,0,0,110.0,0,11,1.07,0.60,1.67,13.86,23,53,22,98,2025-07-20T23:14:21.695277Z,,,80801,0,4.0,,,,,,42,Gana,MID,Everton,Idrissa Gana Gueye
303,1,5,225,3,196.5,13,1,53.1,239.4,990,0,0,0,0,0,95.0,4,11,0.99,1.38,2.37,15.83,49,42,28,119,2025-07-20T23:14:21.697925Z,,,232928,0,1.5,,,,,,42,Garner,MID,Everton,James Garner
304,2,0,61,4,20.6,1,0,10.1,67.0,337,0,0,0,0,0,13.0,4,4,0.15,0.03,0.18,5.19,15,16,9,40,2025-07-20T23:14:21.700603Z,,,490094,0,1.5,,,,,,18,Iroegbunam,MID,Everton,Tim Iroegbunam
305,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.703321Z,0.0,0.0,609873,0,0.0,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,,,,1,Armstrong,MID,Everton,Harrison Armstrong
306,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.706045Z,,,547801,0,0.0,,,,,,0,Bates,MID,Everton,Callum Bates
307,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.708684Z,,,504296,0,0.0,,,,,,0,Ebere,MID,Everton,Coby Ebere
308,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.711358Z,0.0,0.0,496279,0,0.0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,,,,0,Heath,MID,Everton,Isaac Heath
309,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.714060Z,0.0,0.0,491557,0,0.0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,,,,0,Metcalfe,MID,Everton,Jenson Metcalfe
310,0,0,7,2,34.3,4,0,9.3,15.0,380,0,0,0,0,0,56.0,1,4,1.33,0.03,1.36,5.52,9,3,0,12,2025-07-20T23:14:21.716689Z,,,586309,0,0.8,,,,,,12,Barry,FWD,Everton,Thierno Barry
311,0,1,48,1,47.9,9,1,33.3,78.6,606,0,0,0,0,0,217.0,1,7,3.86,0.12,3.98,10.49,16,9,6,31,2025-07-20T23:14:21.719311Z,,,486385,0,1.0,,,,,,21,Beto,FWD,Everton,Norberto Bercique Gomes Betuncal
312,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.722081Z,0.0,0.0,491012,0,0.0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,,,,0,Y.Chermiti,FWD,Everton,Youssef Ramalho Chermiti
313,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.724763Z,0.0,0.0,536241,0,0.0,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,,,,0,Sherif,FWD,Everton,Martin Sherif
314,0,2,174,3,0.0,16,0,28.5,285.8,1080,0,0,0,0,35,0.0,2,12,0.00,0.00,0.00,14.94,13,106,1,0,2025-07-20T23:14:21.727347Z,,,80201,5,4.0,,,,,,39,Leno,GK,Fulham,Bernd Leno
315,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.730108Z,0.0,0.0,428971,0,0.0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,,,,0,Benda,GK,Fulham,Steven Benda
316,0,0,12,0,22.8,0,0,4.1,13.6,61,0,0,0,0,0,4.0,0,0,0.00,0.08,0.08,0.23,2,1,0,2,2025-07-20T23:14:21.732795Z,0.0,0.0,169528,0,0.0,Knee injury - Unknown return date,2025-10-17T01:00:10.471151Z,,,,3,Robinson,DEF,Fulham,Antonee Robinson
317,0,4,171,3,34.3,13,0,35.2,261.4,941,0,0,0,0,0,56.0,0,11,0.52,1.02,1.54,11.48,101,40,16,117,2025-07-20T23:14:21.735440Z,100.0,100.0,174874,10,4.8,,2025-10-18T20:00:09.645414Z,,,,49,Andersen,DEF,Fulham,Joachim Andersen
318,0,6,135,3,64.8,15,0,27.3,192.2,998,0,0,0,0,0,15.0,3,11,0.16,0.11,0.27,13.64,57,49,17,74,2025-07-20T23:14:21.738093Z,,,232892,9,4.5,,,,,,37,Bassey,DEF,Fulham,Calvin Bassey
319,0,0,35,0,52.5,10,0,15.9,69.8,398,0,0,0,0,0,37.0,0,5,0.42,0.12,0.54,8.23,23,15,11,34,2025-07-20T23:14:21.740770Z,,,166477,1,0.5,,,,,,11,Castagne,DEF,Fulham,Timothy Castagne
320,0,0,9,0,1.7,5,0,4.0,34.0,223,0,0,0,0,0,4.0,1,2,0.00,0.02,0.02,4.06,16,7,4,20,2025-07-20T23:14:21.743361Z,,,219924,0,0.2,,,,,,4,Diop,DEF,Fulham,Issa Diop
321,0,0,25,0,4.6,2,0,5.1,40.6,168,0,0,0,0,0,6.0,0,2,0.00,0.01,0.01,2.42,18,6,2,20,2025-07-20T23:14:21.746041Z,,,246301,0,0.0,,,,,,7,J.Cuenca,DEF,Fulham,Jorge Cuenca Barreno
322,0,0,149,3,86.4,9,0,29.4,162.0,810,0,0,0,0,0,45.0,1,9,0.17,0.54,0.71,10.82,40,32,28,68,2025-07-20T23:14:21.748601Z,100.0,100.0,167074,6,4.2,,2025-09-29T00:30:06.414184Z,,,,32,Tete,DEF,Fulham,Kenny Tete
323,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.751323Z,,,591385,0,0.0,,,,,,0,Amissah,DEF,Fulham,Samuel Amissah
324,2,5,188,3,304.2,15,1,61.1,188.6,987,0,0,0,0,0,118.0,2,12,0.63,1.62,2.25,13.75,14,45,13,72,2025-07-20T23:14:21.754070Z,,,153133,3,2.2,,,,,,43,Iwobi,MID,Fulham,Alex Iwobi
325,0,0,54,0,70.7,2,1,20.4,57.4,242,0,0,0,0,0,76.0,0,1,1.16,0.26,1.42,3.29,3,8,1,12,2025-07-20T23:14:21.756770Z,100.0,100.0,209289,1,1.0,,2025-10-28T21:00:08.536299Z,,,,17,Smith Rowe,MID,Fulham,Emile Smith Rowe
326,0,0,41,0,58.9,6,0,12.9,19.0,242,0,0,0,0,0,55.0,0,1,0.19,0.55,0.74,4.54,1,11,1,13,2025-07-20T23:14:21.759465Z,,,159533,0,1.0,,,,,,11,Adama,MID,Fulham,Adama Traoré Diarra
327,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.762168Z,0.0,0.0,156689,0,0.0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,,,,0,Andreas,MID,Fulham,Andreas Hoelgebaum Pereira
328,2,5,175,3,101.4,15,2,42.6,210.6,926,0,0,0,0,0,115.0,0,11,0.77,0.80,1.57,13.23,50,32,20,102,2025-07-20T23:14:21.764847Z,100.0,100.0,184349,3,6.2,,2025-08-22T14:00:07.804630Z,,,,50,Sessegnon,MID,Fulham,Ryan Sessegnon
329,1,4,134,3,146.7,7,2,42.8,131.6,742,0,0,0,0,0,152.0,2,9,1.51,0.51,2.02,7.10,16,25,12,53,2025-07-20T23:14:21.767427Z,100.0,100.0,153682,2,3.2,,2025-10-28T21:00:08.556552Z,,,,36,Wilson,MID,Fulham,Harry Wilson
330,1,0,172,3,151.0,16,0,33.3,143.4,1048,0,0,0,0,0,38.0,2,12,0.58,0.49,1.07,14.51,27,48,17,92,2025-07-20T23:14:21.770221Z,,,207189,3,3.0,,,,,,30,Berge,MID,Fulham,Sander Berge
331,0,0,31,0,35.1,5,0,7.3,14.6,196,0,0,0,0,0,22.0,1,1,0.44,0.09,0.53,3.27,3,9,1,13,2025-07-20T23:14:21.772927Z,100.0,100.0,76357,0,0.5,,2025-10-18T20:00:09.684225Z,,,,8,Cairney,MID,Fulham,Tom Cairney
332,2,2,125,1,219.7,10,1,41.5,125.2,677,0,0,0,0,0,71.0,5,9,1.35,1.01,2.36,10.45,23,24,17,64,2025-07-20T23:14:21.775520Z,100.0,0.0,212314,0,2.2,,2025-11-08T18:30:08.726840Z,,,,27,Lukić,MID,Fulham,Saša Lukić
333,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.778252Z,0.0,0.0,573062,0,0.0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,,,,0,Godo,MID,Fulham,Martial Godo
334,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.780927Z,0.0,0.0,515024,0,0.0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,,,,0,Harris,MID,Fulham,Luke Harris
335,0,0,83,3,90.9,11,0,29.9,71.8,722,0,0,0,0,0,144.0,2,10,0.95,0.40,1.35,10.42,8,27,16,51,2025-07-20T23:14:21.783626Z,,,577725,3,2.0,,,,,,22,King,MID,Fulham,Josh King
336,0,0,3,0,0.1,0,0,0.0,0.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,1,0,1,2025-07-20T23:14:21.786267Z,,,153366,1,0.2,,,,,,1,Reed,MID,Fulham,Harrison Reed
337,2,2,113,2,71.4,5,2,39.6,112.0,539,0,0,0,0,0,220.0,1,7,2.41,0.31,2.72,6.61,8,15,8,31,2025-07-20T23:14:21.788964Z,100.0,100.0,102057,6,4.2,,2025-10-29T18:00:08.542122Z,,,,31,Raúl,FWD,Fulham,Raúl Jiménez Rodríguez
338,1,3,47,1,42.0,4,1,22.2,61.8,348,1,0,0,0,0,122.0,1,4,0.94,0.01,0.95,5.66,9,7,3,19,2025-07-20T23:14:21.791619Z,0.0,0.0,244042,0,0.5,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,,,,17,Muniz,FWD,Fulham,Rodrigo Muniz Carvalho
339,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.794331Z,,,437495,0,0.0,,,,,,0,Meslier,GK,Leeds United,Illan Meslier
340,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.800997Z,,,97846,0,0.0,,,,,,0,Cairns,GK,Leeds United,Alex Cairns
341,0,0,55,0,0.0,8,0,10.5,105.0,450,0,0,0,0,13,0.0,0,5,0.00,0.01,0.01,4.43,6,53,0,0,2025-07-20T23:14:21.803888Z,,,59735,0,0.0,,,,,,10,Darlow,GK,Leeds United,Karl Darlow
342,1,0,69,2,68.0,19,0,28.3,137.4,958,0,0,0,0,0,77.0,2,11,0.66,0.44,1.10,13.40,43,47,28,71,2025-07-20T23:14:21.806557Z,100.0,100.0,226182,0,1.0,,2025-09-20T23:30:06.793765Z,,,,28,Bogle,DEF,Leeds United,Jayden Bogle
343,0,2,92,2,31.2,14,0,24.7,156.0,728,0,0,0,0,0,59.0,1,8,0.81,0.08,0.89,9.16,58,21,6,64,2025-07-20T23:14:21.809422Z,100.0,100.0,222694,0,0.2,,2025-10-23T13:30:08.346349Z,,,,25,Struijk,DEF,Leeds United,Pascal Struijk
344,0,0,29,0,11.6,6,0,6.8,54.2,261,0,0,0,0,0,2.0,0,3,0.00,0.01,0.01,5.43,20,12,3,23,2025-07-20T23:14:21.812601Z,100.0,100.0,434752,0,1.5,,2025-07-21T10:00:04.901206Z,,,,6,Bijol,DEF,Leeds United,Jaka Bijol
345,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.815641Z,100.0,100.0,437738,0,0.0,,2025-11-07T15:00:08.770628Z,,,,0,Bornauw,DEF,Leeds United,Sebastiaan Bornauw
346,0,0,-2,0,0.0,1,0,0.0,0.0,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.79,0,0,0,0,2025-07-20T23:14:21.818445Z,,,113564,0,0.0,,,,,,1,Byram,DEF,Leeds United,Sam Byram
347,0,6,103,2,176.7,18,0,41.1,179.4,911,1,0,0,0,0,55.0,1,11,0.18,1.05,1.23,13.14,51,38,20,71,2025-07-20T23:14:21.821202Z,100.0,100.0,243526,0,0.8,,2025-10-25T09:30:08.635945Z,,,,27,Gudmundsson,DEF,Leeds United,Gabriel Gudmundsson
348,0,5,153,2,30.6,20,2,45.5,298.0,990,0,0,0,0,0,126.0,0,11,0.68,0.09,0.77,14.59,85,31,10,95,2025-07-20T23:14:21.823957Z,100.0,100.0,214225,0,3.8,,2025-09-05T10:00:06.564684Z,,,,46,Rodon,DEF,Leeds United,Joe Rodon
349,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.826634Z,0.0,0.0,492368,0,0.0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,,,,0,Schmidt,DEF,Leeds United,Isaac Schmidt
350,3,3,156,2,159.5,11,1,46.6,152.0,709,0,0,0,0,0,154.0,1,8,1.66,1.43,3.09,10.35,12,36,20,68,2025-07-20T23:14:21.829366Z,,,427637,0,5.0,,,,,,41,Aaronson,MID,Leeds United,Brenden Aaronson
351,0,0,27,1,21.4,5,0,5.3,15.8,191,0,0,0,0,0,16.0,1,3,0.18,0.06,0.24,2.49,2,6,9,17,2025-07-20T23:14:21.832071Z,100.0,100.0,492859,0,0.0,,2025-09-18T14:30:08.147956Z,,,,6,Gnonto,MID,Leeds United,Wilfried Gnonto
352,0,0,48,0,49.4,5,0,11.5,30.0,261,0,0,0,0,0,35.0,0,1,0.28,0.23,0.51,3.73,6,13,5,24,2025-07-20T23:14:21.834816Z,,,221399,0,0.8,,,,,,11,Harrison,MID,Leeds United,Jack Harrison
353,0,0,41,1,83.1,9,0,15.7,26.4,284,0,0,0,0,0,47.0,0,3,0.49,0.53,1.02,5.54,1,10,2,13,2025-07-20T23:14:21.837419Z,100.0,100.0,200617,0,0.8,,2025-10-01T21:30:06.176228Z,,,,11,James,MID,Leeds United,Daniel James
354,0,0,125,1,74.6,15,0,22.1,124.2,787,0,0,0,0,0,21.0,3,9,0.40,0.22,0.62,10.98,36,42,23,101,2025-07-20T23:14:21.840167Z,100.0,100.0,199598,0,1.8,,2025-10-23T13:30:08.371584Z,,,,24,Ampadu,MID,Leeds United,Ethan Ampadu
355,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.842976Z,0.0,0.0,248937,0,0.0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,,,,0,Greenwood,MID,Leeds United,Sam Greenwood
356,0,0,42,1,8.9,6,0,3.6,25.0,211,0,0,0,0,0,2.0,1,2,0.00,0.01,0.01,3.86,6,7,5,18,2025-07-20T23:14:21.846178Z,,,486520,0,0.0,,,,,,7,Gruev,MID,Leeds United,Ilia Gruev
357,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.849198Z,0.0,0.0,433952,0,0.0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,,,,0,Ramazani,MID,Leeds United,Largie Ramazani
358,0,0,51,2,62.4,6,0,9.0,19.8,320,0,0,0,0,0,10.0,0,4,0.16,0.11,0.27,5.07,7,19,2,28,2025-07-20T23:14:21.851882Z,100.0,100.0,248056,0,1.2,,2025-08-24T01:30:06.493361Z,,,,13,Tanaka,MID,Leeds United,Tanaka Ao
359,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.854579Z,0.0,0.0,536119,0,0.0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,,,,0,Crew,MID,Leeds United,Charlie Crew
360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.857266Z,0.0,0.0,462635,0,0.0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,,,,0,Gelhardt,MID,Leeds United,Joe Gelhardt
361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.860034Z,0.0,0.0,470294,0,0.0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,,,,0,Gyabi,MID,Leeds United,Darko Gyabi
362,0,0,14,1,16.7,5,0,9.6,5.4,178,0,0,0,0,0,77.0,0,2,0.51,0.06,0.57,3.00,1,7,0,8,2025-07-20T23:14:21.862671Z,100.0,100.0,235826,0,0.2,,2025-09-11T17:30:06.758854Z,,,,6,Piroe,FWD,Leeds United,Joël Piroe
363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.865375Z,0.0,0.0,106617,0,0.0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,,,,0,Bamford,FWD,Leeds United,Patrick Bamford
364,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.868055Z,0.0,0.0,565297,0,0.0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,,,,0,Mateo Joseph,FWD,Leeds United,Mateo Joseph Fernández-Regatillo
