ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
551,0,0,12,0,14.2,0,0,2.5,5.0,96,0,0,0,0,0,5.0,0,2,0.12,0.04,0.16,0.83,1,3,2,6,2025-07-20T23:14:22.389431Z,,,554197,313,0,1.0,,0,0.7,False,,,,,1.0,,a,4,Rigg,387,180,288,163,324,169,374,179,444.0,156.0,623.0,271.0,,,,,,,MID,Sunderland,Chris Rigg
552,0,0,75,3,73.0,6,0,14.7,60.8,623,0,0,0,0,0,12.0,3,7,0.05,0.33,0.38,8.28,18,16,11,45,2025-07-20T23:14:22.392104Z,75.0,,577669,335,0,1.0,,1,1.3,False,Ankle injury - 75% chance of playing,2025-10-14T21:30:07.514008Z,,,2.0,,d,14,Sadiki,197,82,91,68,280,150,192,99,448.0,159.0,626.0,273.0,,,,,,,MID,Sunderland,Noah Sadiki
553,1,0,54,4,88.9,2,0,19.7,47.6,501,0,0,0,0,0,61.0,0,6,0.90,0.29,1.18,6.12,8,17,5,30,2025-07-20T23:14:22.394765Z,,,549912,299,0,1.0,,1,2.0,False,,,,,2.9,,a,20,Talbi,240,105,69,51,99,60,136,72,442.0,154.0,622.0,270.0,,,,,,,MID,Sunderland,Chemsdine Talbi
554,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.397342Z,,,477851,474,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Ba,557,204,546,206,522,196,559,206,222.0,22.0,526.0,204.0,,,,,,,MID,Sunderland,Abdoullah Ba
555,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.399999Z,0.0,0.0,171422,533,0,0.5,,0,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,,,0.0,,u,0,Browne,597,230,589,232,565,222,599,232,156.0,4.0,495.0,188.0,,,,,,,MID,Sunderland,Alan Browne
556,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.402652Z,0.0,0.0,458297,549,0,0.5,,0,0.0,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,,,0.0,,u,0,Ekwah,609,237,603,239,582,230,611,239,214.0,17.0,520.0,199.0,,,,,,,MID,Sunderland,Pierre Ekwah Elimby
557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.405315Z,,,547410,552,0,0.5,,0,0.0,False,,,,,0.0,,a,0,H.Jones,578,217,568,219,545,209,580,219,270.0,49.0,555.0,226.0,,,,,,,MID,Sunderland,Harrison Jones
558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.407939Z,,,493837,499,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Matete,561,207,550,209,527,199,563,209,239.0,30.0,534.0,210.0,,,,,,,MID,Sunderland,Jay Matete
559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.410553Z,0.0,0.0,500696,537,0,0.5,,0,0.0,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,,,0.0,,u,0,Triantis,566,210,555,212,532,202,568,212,247.0,35.0,540.0,215.0,,,,,,,MID,Sunderland,Nectarios Triantis
560,0,6,102,2,5.4,5,3,25.3,108.6,377,0,0,0,0,0,139.0,0,4,1.23,0.03,1.26,6.26,4,5,4,13,2025-07-20T23:14:22.413529Z,,,437505,173,0,1.3,,1,4.0,False,,,,,4.0,,a,28,Isidor,97,9,338,36,24,12,85,14,509.0,38.0,641.0,64.0,,,,,,,FWD,Sunderland,Wilson Isidor
561,0,2,51,2,24.6,1,1,12.1,48.0,243,0,0,0,0,0,50.0,0,3,0.47,0.06,0.53,2.33,2,3,1,6,2025-07-20T23:14:22.416790Z,,,564406,162,0,1.3,,1,0.7,False,,,,,2.8,,a,14,Mayenda,239,21,237,21,128,27,226,22,544.0,42.0,650.0,65.0,,,,,,,FWD,Sunderland,Eliezer Mayenda Dossou
562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.419773Z,,,611975,427,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Abdullahi,589,60,580,59,556,58,591,60,314.0,21.0,586.0,53.0,,,,,,,FWD,Sunderland,Ahmed Abdullahi
563,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.422412Z,0.0,0.0,551153,471,0,0.5,,0,0.0,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,,,0.0,,u,0,Luís Hemir,579,57,569,55,546,55,581,57,277.0,10.0,560.0,44.0,,,,,,,FWD,Sunderland,Luís Hemir Silva Semedo
564,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.425040Z,0.0,0.0,440955,460,0,0.5,,0,0.0,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,,,0.0,,u,0,Rusyn,552,51,540,49,515,49,554,51,202.0,3.0,511.0,40.0,,,,,,,FWD,Sunderland,Nazarii Rusyn
565,0,5,160,3,0.1,5,0,19.6,195.8,630,0,0,0,0,24,0.0,0,7,0.00,0.01,0.01,8.83,5,61,0,0,2025-07-20T23:14:22.427654Z,,,184254,249,0,3.6,,3,2.0,False,,,,,5.0,,a,35,Vicario,15,4,397,10,698,81,137,4,351.0,66.0,157.0,23.0,,,,,,,GK,Tottenham,Guglielmo Vicario
566,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.430316Z,,,214572,676,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Austin,423,30,402,13,370,2,424,30,27.0,17.0,339.0,29.0,,,,,,,GK,Tottenham,Brandon Austin
567,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.433066Z,,,485055,614,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Kinsky,433,31,412,14,380,3,434,31,68.0,32.0,149.0,22.0,,,,,,,GK,Tottenham,Antonín Kinský
568,1,0,121,3,158.9,4,0,30.5,121.4,545,0,0,0,0,0,23.0,1,6,0.11,0.89,1.00,7.80,34,24,12,46,2025-07-20T23:14:22.435875Z,,,441164,136,0,3.8,,7,3.0,False,,,,,4.3,,a,30,Pedro Porro,83,39,24,3,223,62,55,11,512.0,203.0,135.0,37.0,,,,,,,DEF,Tottenham,Pedro Porro Sauceda
569,1,3,132,3,29.2,5,0,22.9,150.8,630,0,0,0,0,0,50.0,3,7,0.10,0.25,0.35,8.83,40,25,15,55,2025-07-20T23:14:22.438704Z,,,221632,257,0,3.1,,1,1.7,False,,,,,4.6,,a,32,Romero,51,21,212,60,127,24,109,33,376.0,174.0,168.0,54.0,,,,,,,DEF,Tottenham,Cristian Romero
570,0,0,10,0,0.8,0,0,0.9,8.4,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.24,3,0,0,3,2025-07-20T23:14:22.441933Z,,,135720,524,0,2.4,,1,0.3,False,,,,,1.0,,a,3,Danso,374,139,374,133,487,204,399,141,147.0,97.0,289.0,102.0,,,,,,,DEF,Tottenham,Kevin Danso
571,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.444664Z,75.0,100.0,115556,545,0,2.4,,0,0.0,False,Muscle injury - 75% chance of playing,2025-10-14T13:00:06.756853Z,,,0.0,,d,0,Davies,533,214,518,213,486,203,535,214,146.0,96.0,288.0,101.0,,,,,,,DEF,Tottenham,Ben Davies
572,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.447444Z,0.0,0.0,493125,601,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,,,0.0,,i,0,Dragusin,617,231,611,231,590,228,619,231,238.0,148.0,301.0,107.0,,,,,,,DEF,Tottenham,Radu Drăgușin
573,0,0,75,3,48.5,2,0,12.4,50.2,403,0,0,0,0,0,26.0,2,5,0.18,0.17,0.35,5.68,13,15,3,16,2025-07-20T23:14:22.450316Z,,,232859,454,0,2.4,,0,1.0,False,,,,,3.5,,a,21,Spence,230,91,146,33,202,51,221,77,188.0,127.0,241.0,84.0,,,,,,,DEF,Tottenham,Djed Spence
574,0,0,37,0,46.5,4,0,13.7,50.0,301,0,0,0,0,0,40.0,0,3,0.02,0.24,0.26,4.18,9,20,5,14,2025-07-20T23:14:22.453054Z,100.0,100.0,487053,407,0,2.4,,2,1.7,False,,2025-08-10T23:30:07.244451Z,,,1.4,,a,7,Udogie,233,92,150,35,153,31,205,72,225.0,144.0,282.0,100.0,,,,,,,DEF,Tottenham,Destiny Udogie
575,0,2,136,3,29.6,5,1,21.8,138.2,619,0,0,0,0,0,50.0,1,7,0.69,0.16,0.85,8.83,31,27,8,39,2025-07-20T23:14:22.455685Z,,,491279,401,0,2.4,,2,1.7,False,,,,,4.6,,a,32,Van de Ven,65,27,210,58,126,23,120,37,235.0,147.0,181.0,61.0,,,,,,,DEF,Tottenham,Micky van de Ven
576,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.458363Z,0.0,0.0,548308,641,0,1.5,,0,0.0,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,,,0.0,,u,0,Phillips,514,201,498,200,466,190,516,201,95.0,57.0,468.0,184.0,,,,,,,DEF,Tottenham,Ashley Phillips
577,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.461064Z,50.0,50.0,553299,659,0,1.5,,0,0.0,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,,,0.0,,d,0,Takai,517,202,501,201,469,191,519,202,100.0,60.0,473.0,187.0,,,,,,,DEF,Tottenham,Takai Kōta
578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.463792Z,0.0,0.0,610799,617,0,1.5,,0,0.0,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,,,0.0,,u,0,Vuskovic,452,176,432,173,400,163,453,175,118.0,75.0,484.0,195.0,,,,,,,DEF,Tottenham,Luka Vušković
579,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.466490Z,0.0,0.0,85971,12,0,3.2,,0,0.0,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,,,0.0,,u,0,Son,743,330,743,330,743,330,743,330,650.0,291.0,30.0,18.0,,,,,,,MID,Tottenham,Son Heung-min
580,0,2,73,2,44.9,1,2,18.7,91.0,266,0,0,0,0,0,50.0,1,3,0.90,0.15,1.05,4.32,6,6,5,17,2025-07-20T23:14:22.469169Z,,,242898,35,0,2.8,,1,1.0,False,,,,,3.1,,a,22,Johnson,135,46,153,103,129,78,150,79,624.0,273.0,34.0,19.0,,,,,,,MID,Tottenham,Brennan Johnson
581,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.471896Z,0.0,0.0,172780,39,0,2.8,,0,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,,,0.0,,i,0,Maddison,738,327,738,327,738,327,738,327,621.0,270.0,29.0,17.0,,,,,,,MID,Tottenham,James Maddison
582,5,4,123,3,215.1,5,1,55.5,187.0,618,0,0,0,0,0,153.0,2,7,1.29,1.14,2.43,8.58,0,29,15,44,2025-07-20T23:14:22.474539Z,,,460842,47,0,2.7,,12,7.0,False,,,,,5.6,,a,39,Kudus,20,9,4,4,18,9,5,4,610.0,262.0,115.0,56.0,,,,,,,MID,Tottenham,Mohammed Kudus
583,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.477283Z,0.0,0.0,445044,80,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,0.0,,i,0,Kulusevski,735,326,735,326,735,326,735,326,606.0,259.0,71.0,34.0,,,,,,,MID,Tottenham,Dejan Kulusevski
584,0,2,43,1,9.0,1,1,8.4,43.8,175,0,0,0,0,0,30.0,0,2,0.19,0.04,0.23,2.01,2,6,4,12,2025-07-20T23:14:22.479967Z,,,511499,73,0,2.7,,9,3.3,False,,,,,3.0,,a,15,Tel,250,110,324,173,189,110,275,136,617.0,267.0,122.0,58.0,,,,,,,MID,Tottenham,Mathys Tel
585,0,0,75,1,50.5,5,0,13.0,59.2,410,0,0,0,0,0,20.0,0,5,0.08,0.37,0.45,6.76,15,29,10,54,2025-07-20T23:14:22.482566Z,,,202993,207,0,2.5,,4,2.7,False,,,,,2.3,,a,14,Bentancur,204,86,137,94,235,130,213,105,483.0,181.0,264.0,120.0,,,,,,,MID,Tottenham,Rodrigo Bentancur
586,1,0,72,2,40.0,3,1,22.0,86.6,363,0,0,0,0,0,93.0,1,4,0.59,0.23,0.82,4.31,9,16,9,34,2025-07-20T23:14:22.485237Z,,,570526,189,0,2.5,,0,1.7,False,,,,,3.5,,a,21,Bergvall,146,53,175,117,55,32,117,64,545.0,220.0,298.0,139.0,,,,,,,MID,Tottenham,Lucas Bergvall
587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.487978Z,50.0,50.0,227127,201,0,2.5,,0,0.0,False,Ankle injury - 50% chance of playing,2025-08-22T13:47:04.343594Z,,,0.0,,d,0,Bissouma,708,308,707,309,700,307,709,309,495.0,188.0,274.0,125.0,,,,,,,MID,Tottenham,Yves Bissouma
588,0,0,29,0,40.8,3,0,10.7,21.6,236,0,0,0,0,0,45.0,0,2,0.41,0.27,0.68,2.89,2,11,3,16,2025-07-20T23:14:22.490604Z,,,550839,220,0,2.5,,2,1.7,False,,,,,1.3,,a,9,Odobert,324,150,171,114,142,85,247,125,543.0,219.0,239.0,108.0,,,,,,,MID,Tottenham,Wilson Odobert
589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,216,0,2.5,,0,0.0,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,0.0,,u,0,Solomon,716,312,715,313,711,313,717,313,499.0,191.0,636.0,282.0,,,,,,,MID,Tottenham,Manor Solomon
590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,354,0,2.0,,0,0.0,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,0.0,,u,0,Bryan,681,290,676,291,661,285,682,291,399.0,124.0,609.0,259.0,,,,,,,MID,Tottenham,Bryan Gil Salvatierra
591,0,0,17,1,13.2,0,0,2.2,6.0,71,0,0,0,0,0,2.0,0,1,0.00,0.05,0.05,0.89,2,5,1,8,2025-07-20T23:14:22.498695Z,,,547701,297,0,2.0,,0,0.3,False,,,,,2.0,,a,4,Gray,383,178,297,165,350,182,378,181,440.0,152.0,296.0,138.0,,,,,,,MID,Tottenham,Archie Gray
592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,342,0,2.0,,0,0.0,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,0.0,,u,0,Moore,702,305,700,306,691,303,703,306,430.0,143.0,261.0,118.0,,,,,,,MID,Tottenham,Mikey Moore
593,2,0,91,3,38.4,1,1,21.4,105.2,374,0,0,0,0,0,70.0,0,4,0.31,0.29,0.60,4.95,13,20,6,39,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,271,0,2.0,,1,1.7,False,,2025-09-24T22:30:08.387253Z,,,4.0,,a,24,P.M.Sarr,107,32,179,119,80,48,122,65,418.0,135.0,249.0,112.0,,,,,,,MID,Tottenham,Pape Matar Sarr
594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,519,0,1.5,,0,0.0,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,0.0,,u,0,Min-hyeok,656,275,650,277,629,268,658,277,317.0,77.0,589.0,246.0,,,,,,,MID,Tottenham,Yang Min-hyeok
595,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.509384Z,,,499726,528,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Olusesi,564,209,553,211,530,201,566,211,245.0,34.0,539.0,214.0,,,,,,,MID,Tottenham,Callum Olusesi
596,0,0,10,0,0.3,0,0,3.1,6.0,31,0,0,0,0,0,25.0,0,0,0.20,0.00,0.20,0.22,2,0,1,3,2025-07-20T23:14:22.512025Z,0.0,0.0,154566,20,0,2.9,,0,0.0,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,,,1.0,,i,2,Solanke,384,37,394,45,213,35,366,38,635.0,60.0,47.0,14.0,,,,,,,FWD,Tottenham,Dominic Solanke-Mitchell
597,1,6,133,2,49.2,4,3,39.4,144.0,453,0,0,0,0,0,201.0,1,5,1.69,0.19,1.88,6.59,14,13,3,30,2025-07-20T23:14:22.514932Z,,,212319,67,0,2.7,,1,4.0,False,,,,,4.6,,a,32,Richarlison,59,6,144,14,6,4,22,5,597.0,52.0,214.0,22.0,,,,,,,FWD,Tottenham,Richarlison de Andrade
598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,452,0,1.5,,0,0.0,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,0.0,,u,0,Lankshear,630,61,624,60,603,59,632,61,279.0,11.0,359.0,35.0,,,,,,,FWD,Tottenham,Will Lankshear
599,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.520206Z,,,490145,437,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Scarlett,558,52,547,50,524,50,560,52,230.0,4.0,245.0,24.0,,,,,,,FWD,Tottenham,Dane Scarlett
600,0,0,33,0,0.0,5,0,7.9,79.0,270,0,0,0,0,9,0.0,0,3,0.00,0.00,0.00,5.81,6,19,0,0,2025-07-20T23:14:22.527037Z,,,84182,411,0,2.8,,2,2.0,False,,,,,2.0,,a,6,Areola,155,21,516,60,484,49,285,21,132.0,47.0,165.0,24.0,,,,,,,GK,West Ham,Alphonse Areola
601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,628,0,1.5,,0,0.0,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,0.0,,u,0,Foderingham,460,38,442,23,410,12,461,38,9.0,8.0,400.0,36.0,,,,,,,GK,West Ham,Wes Foderingham
602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,,,483364,650,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Hegyi,498,63,482,48,449,37,500,63,67.0,31.0,448.0,57.0,,,,,,,GK,West Ham,Krisztián Hegyi
603,4,1,60,1,120.3,16,0,31.4,153.0,630,0,0,0,0,0,40.0,1,7,0.18,0.75,0.93,11.25,42,25,6,48,2025-07-20T23:14:22.535044Z,,,613804,443,0,2.4,,3,3.7,False,,,,,3.7,,a,26,Diouf,47,20,44,10,154,32,48,8,315.0,160.0,587.0,217.0,,,,,,,DEF,West Ham,El Hadji Malick Diouf
604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,494,0,2.4,,0,0.0,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,0.0,,u,0,Emerson,542,218,530,218,501,211,544,218,140.0,91.0,180.0,60.0,,,,,,,DEF,West Ham,Emerson Palmieri dos Santos
605,0,0,30,1,29.4,16,0,19.5,150.0,630,0,0,0,0,0,16.0,3,7,0.39,0.18,0.57,11.25,55,22,9,64,2025-07-20T23:14:22.540380Z,,,214048,476,0,2.4,,1,2.0,False,,,,,1.9,,a,13,Kilman,53,23,211,59,253,76,140,43,169.0,113.0,216.0,76.0,,,,,,,DEF,West Ham,Maximilian Kilman
606,0,0,52,1,2.7,8,0,17.5,118.0,450,0,0,0,0,0,55.0,1,5,0.42,0.05,0.47,7.83,53,16,2,55,2025-07-20T23:14:22.543085Z,,,233963,551,0,2.4,,3,2.3,False,,,,,3.2,,a,16,Mavropanos,87,41,361,127,112,19,162,54,190.0,129.0,311.0,112.0,,,,,,,DEF,West Ham,Konstantinos Mavropanos
607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,532,0,2.4,,0,0.0,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,1.5,,u,3,N.Aguerd,259,100,348,121,297,101,326,108,168.0,112.0,499.0,205.0,,,,,,,DEF,West Ham,Nayef Aguerd
608,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.548566Z,,,536109,564,0,2.4,,0,0.0,False,,,,,0.0,,a,0,Scarles,574,225,564,225,541,221,576,225,264.0,153.0,256.0,91.0,,,,,,,DEF,West Ham,Ollie Scarles
609,0,0,0,0,3.4,5,0,2.9,25.2,126,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.26,8,2,3,11,2025-07-20T23:14:22.551261Z,,,462116,520,0,2.4,,0,0.0,False,,,,,0.5,,a,1,Todibo,303,114,353,123,492,206,368,129,216.0,139.0,244.0,87.0,,,,,,,DEF,West Ham,Jean-Clair Todibo
610,0,0,-2,0,45.9,10,0,9.9,42.0,258,0,0,0,0,0,10.0,0,3,0.00,0.14,0.14,6.02,13,8,1,14,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,398,0,2.4,,1,0.3,False,,2025-09-18T14:00:08.212742Z,,,0.7,,a,2,Wan-Bissaka,255,98,151,36,286,95,258,88,170.0,114.0,107.0,23.0,,,,,,,DEF,West Ham,Aaron Wan-Bissaka
611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,632,0,1.5,,0,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,0.0,,u,0,Casey,510,198,494,197,461,186,512,198,86.0,49.0,345.0,125.0,,,,,,,DEF,West Ham,Kaelan Casey
612,0,2,120,1,189.2,16,2,45.0,174.8,607,0,0,0,0,0,85.0,2,7,1.56,0.86,2.42,10.74,13,34,18,65,2025-07-20T23:14:22.559167Z,,,224024,108,0,2.6,,1,2.0,False,,,,,4.1,,a,29,L.Paquetá,29,12,10,10,63,39,14,12,569.0,236.0,201.0,89.0,,,,,,,MID,West Ham,Lucas Tolentino Coelho de Lima
613,0,0,24,1,3.7,10,0,10.1,38.0,231,0,0,0,1,0,58.0,0,3,0.17,0.00,0.17,3.66,16,7,4,27,2025-07-20T23:14:22.561831Z,100.0,0.0,215439,105,0,2.6,,0,0.0,False,,2025-09-13T21:30:08.395458Z,,,1.0,,a,4,Souček,265,120,350,184,103,64,254,129,567.0,235.0,78.0,38.0,,,,,,,MID,West Ham,Tomáš Souček
614,0,0,82,1,176.3,11,0,23.9,56.6,414,0,0,0,0,0,6.0,0,5,0.13,0.91,1.04,7.27,9,9,4,22,2025-07-20T23:14:22.564478Z,,,101178,110,0,2.6,,0,0.7,False,,,,,2.2,,a,11,Ward-Prowse,215,92,14,14,322,168,97,56,554.0,224.0,240.0,109.0,,,,,,,MID,West Ham,James Ward-Prowse
615,2,0,58,0,50.5,7,0,15.9,59.6,311,0,0,0,0,0,49.0,1,4,0.44,0.36,0.80,6.26,12,16,4,32,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,227,0,0.0,,1,1.7,False,,2025-07-21T10:00:05.129084Z,,,2.8,,a,14,Summerville,202,85,138,95,131,80,179,92,518.0,202.0,286.0,132.0,,,,,,,MID,West Ham,Crysencio Summerville
616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,307,0,2.0,,0,0.0,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,0.0,,u,0,Álvarez,675,286,670,287,654,281,676,287,368.0,108.0,318.0,149.0,,,,,,,MID,West Ham,Edson Álvarez Velázquez
